dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
15,1,2023-06-13 21:19:00+00,2023-06-13,17:19:00,,4500 BLOCK WORTH ST,800,Other Assaults,-75.08126612,40.00910706,40.00910706,-75.08126612
39,3,2023-06-12 14:50:00+00,2023-06-12,10:50:00,,2800 BLOCK N 21ST ST,400,Aggravated Assault No Firearm,-75.16583411,39.99754267,39.99754267,-75.16583411
12,3,2023-06-09 00:52:00+00,2023-06-08,20:52:00,,2500 BLOCK S 61ST ST,800,Other Assaults,-75.22436686,39.92592786,39.92592786,-75.22436686
35,1,2023-06-10 14:33:00+00,2023-06-10,10:33:00,,6500 BLOCK N CAMAC ST,700,Motor Vehicle Theft,-75.13901901,40.05227759,40.05227759,-75.13901901
3,3,2023-06-13 00:21:00+00,2023-06-12,20:21:00,,1200 BLOCK S 10TH ST,800,Other Assaults,-75.16077401,39.93395939,39.93395939,-75.16077401
14,2,2023-06-06 18:24:00+00,2023-06-06,14:24:00,,100 BLOCK E COULTER ST,2600,All Other Offenses,-75.16906717,40.03498184,40.03498184,-75.16906717
39,3,2023-06-06 15:16:00+00,2023-06-06,11:16:00,,2100 BLOCK W CLEARFIELD ST,2600,All Other Offenses,-75.1650761,40.00138506,40.00138506,-75.1650761
6,1,2023-06-05 18:21:00+00,2023-06-05,14:21:00,,1300 BLOCK GREEN ST,1400,Vandalism/Criminal Mischief,-75.16118687,39.96344507,39.96344507,-75.16118687
5,2,2023-06-04 04:22:00+00,2023-06-04,00:22:00,,4700 BLOCK SMICK ST,800,Other Assaults,-75.22963623,40.03194999,40.03194999,-75.22963623
39,1,2023-06-05 12:40:00+00,2023-06-05,08:40:00,,5000 BLOCK COPLEY RD,1400,Vandalism/Criminal Mischief,-75.17391548,40.01996788,40.01996788,-75.17391548
8,3,2023-06-02 21:18:00+00,2023-06-02,17:18:00,,10500 BLOCK DRUMMOND RD,1200,Embezzlement,-74.99461504,40.08703369,40.08703369,-74.99461504
16,1,2023-06-04 08:57:00+00,2023-06-04,04:57:00,,1800 BLOCK BELMONT MANSION DR,1400,Vandalism/Criminal Mischief,-75.21422045,39.9899454,39.9899454,-75.21422045
26,2,2023-06-05 19:12:00+00,2023-06-05,15:12:00,,100 BLOCK W GIRARD AV,600,Thefts,-75.13905662,39.96870167,39.96870167,-75.13905662
14,2,2023-06-05 18:15:00+00,2023-06-05,14:15:00,,0 BLOCK E SEYMOUR ST,1100,Fraud,-75.1625038,40.03070393,40.03070393,-75.1625038
15,2,2023-06-05 21:41:00+00,2023-06-05,17:41:00,,2100 BLOCK STEVENS ST,600,Thefts,-75.06996756,40.03055524,40.03055524,-75.06996756
15,1,2023-06-05 02:03:00+00,2023-06-04,22:03:00,,2000 BLOCK BRIDGE ST,2600,All Other Offenses,-75.07156015,40.01552745,40.01552745,-75.07156015
25,1,2023-06-10 21:12:00+00,2023-06-10,17:12:00,,4100 BLOCK N FRANKLIN ST,800,Other Assaults,-75.13943565,40.01485684,40.01485684,-75.13943565
35,1,2023-06-08 20:47:00+00,2023-06-08,16:47:00,,600 BLOCK W CHEW AV,400,Aggravated Assault No Firearm,-75.13235257,40.03800998,40.03800998,-75.13235257
18,1,2023-06-22 23:42:00+00,2023-06-22,19:42:00,,6200 BLOCK CHESTNUT ST,2600,All Other Offenses,-75.2450415,39.96093002,39.96093002,-75.2450415
17,3,2023-06-22 20:50:00+00,2023-06-22,16:50:00,,S 20TH ST & WHARTON ST,1400,Vandalism/Criminal Mischief,-75.17711038,39.93537966,39.93537966,-75.17711038
2,3,2023-06-05 14:57:00+00,2023-06-05,10:57:00,,400 BLOCK CHANDLER ST,1100,Fraud,-75.08685976,40.07432193,40.07432193,-75.08685976
18,2,2023-06-07 16:35:00+00,2023-06-07,12:35:00,,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
18,2,2023-06-07 12:24:00+00,2023-06-07,08:24:00,,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
24,1,2023-06-06 21:49:00+00,2023-06-06,17:49:00,,3400 BLOCK HELEN ST,1100,Fraud,-75.10573426,39.99808081,39.99808081,-75.10573426
18,2,2023-06-05 14:38:00+00,2023-06-05,10:38:00,,5600 BLOCK Chestnut St,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
18,2,2023-06-10 15:55:00+00,2023-06-10,11:55:00,,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612,39.96009612,-75.23449054
24,1,2023-06-17 04:27:00+00,2023-06-17,00:27:00,,3900 BLOCK DUNGAN ST,1400,Vandalism/Criminal Mischief,-75.10210805,40.00648685,40.00648685,-75.10210805
16,2,2023-06-12 23:36:00+00,2023-06-12,19:36:00,,800 BLOCK N 48TH ST,600,Thefts,-75.21629928,39.96714654,39.96714654,-75.21629928
22,1,2023-06-09 23:42:00+00,2023-06-09,19:42:00,,1700 BLOCK W NORRIS ST,600,Theft from Vehicle,-75.16224401,39.98372332,39.98372332,-75.16224401
25,1,2023-06-11 21:18:00+00,2023-06-11,17:18:00,,1300 BLOCK W BUTLER ST,800,Other Assaults,-75.1497757,40.01093274,40.01093273,-75.1497757
8,3,2023-06-07 16:16:00+00,2023-06-07,12:16:00,,11600 BLOCK Roosevelt Blvd,400,Aggravated Assault No Firearm,-75.00343577,40.10425872,40.10425872,-75.00343577
22,2,2023-06-08 21:48:00+00,2023-06-08,17:48:00,,2300 BLOCK W CUMBERLAND ST,1400,Vandalism/Criminal Mischief,-75.17009439,39.99297727,39.99297727,-75.17009439
7,3,2023-06-12 19:21:00+00,2023-06-12,15:21:00,,11600 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.00343577,40.10425872,40.10425872,-75.00343577
26,3,2023-06-07 13:40:00+00,2023-06-07,09:40:00,,1000 BLOCK E PALMER ST,1300,Receiving Stolen Property,-75.12734465,39.96887015,39.96887014,-75.12734465
16,1,2023-06-01 14:14:00+00,2023-06-01,10:14:00,,3800 BLOCK SPRING GARDEN ST,400,Aggravated Assault Firearm,-75.1973092,39.96211492,39.96211492,-75.1973092
24,2,2023-06-13 22:03:00+00,2023-06-13,18:03:00,,2100 BLOCK E ALLEGHENY AV,600,Theft from Vehicle,-75.10959299,39.9916882,39.9916882,-75.10959299
25,2,2023-06-19 16:34:00+00,2023-06-19,12:34:00,,200 BLOCK W WYOMING AV,300,Robbery No Firearm,-75.12953962,40.02133447,40.02133447,-75.12953962
3,2,2023-06-06 17:05:00+00,2023-06-06,13:05:00,,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14059228,39.92382899,39.92382899,-75.14059228
22,3,2023-06-04 00:45:00+00,2023-06-03,20:45:00,,1900 BLOCK INGERSOLL ST,800,Other Assaults,-75.16747336,39.97479721,39.97479721,-75.16747336
3,1,2023-06-06 15:58:00+00,2023-06-06,11:58:00,,900 BLOCK S 6TH ST,1100,Fraud,-75.15352837,39.93745253,39.93745253,-75.15352837
3,1,2023-06-06 16:55:00+00,2023-06-06,12:55:00,,900 BLOCK S 6TH ST,1100,Fraud,-75.15352837,39.93745253,39.93745253,-75.15352837
39,1,2023-06-08 20:21:00+00,2023-06-08,16:21:00,,0 BLOCK WYNEVA ST,800,Other Assaults,-75.16248994,40.02640123,40.02640123,-75.16248995
9,1,2023-06-06 22:20:00+00,2023-06-06,18:20:00,,200 BLOCK S BROAD ST,200,Rape,-75.16491046,39.94909751,39.94909751,-75.16491046
9,1,2023-06-14 19:35:00+00,2023-06-14,15:35:00,,200 BLOCK S BROAD ST,600,Thefts,-75.16491046,39.94909751,39.94909751,-75.16491046
35,2,2023-06-13 16:55:00+00,2023-06-13,12:55:00,,1200 BLOCK W FISHER AV,2600,All Other Offenses,-75.14323473,40.03319879,40.03319879,-75.14323473
24,2,2023-06-07 22:00:00+00,2023-06-07,18:00:00,,3100 BLOCK N Front St,300,Robbery No Firearm,-75.12930691,39.99701863,39.99701863,-75.12930691
12,4,2023-06-17 22:08:00+00,2023-06-17,18:08:00,,5100 BLOCK CHESTER AV,400,Aggravated Assault No Firearm,-75.21894329,39.94216415,39.94216415,-75.21894329
19,1,2023-06-16 01:02:00+00,2023-06-15,21:02:00,,500 BLOCK N GROSS ST,800,Other Assaults,-75.2458065,39.97122074,39.97122074,-75.2458065
35,3,2023-06-04 20:13:00+00,2023-06-04,16:13:00,,6400 BLOCK N 17TH ST,800,Other Assaults,-75.14661216,40.05170354,40.05170354,-75.14661216
22,1,2023-06-04 08:08:00+00,2023-06-04,04:08:00,,2600 BLOCK N SARTAIN ST,1400,Vandalism/Criminal Mischief,-75.1505973,39.99271292,39.99271292,-75.1505973
19,3,2023-06-16 11:58:00+00,2023-06-16,07:58:00,,5300 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief,-75.22974031,39.98658609,39.98658609,-75.22974031
18,2,2023-06-14 06:10:00+00,2023-06-14,02:10:00,,S 52ND ST & LUDLOW ST,2600,All Other Offenses,-75.2249985,39.95944455,39.95944455,-75.2249985
25,1,2023-06-09 13:36:00+00,2023-06-09,09:36:00,,N FAIRHILL ST  & W LUZERNE ST,1400,Vandalism/Criminal Mischief,-75.13716902,40.01215752,40.01215752,-75.13716902
2,1,2023-06-19 03:48:00+00,2023-06-18,23:48:00,,800 BLOCK E GODFREY AV,800,Other Assaults,-75.09349668,40.03142543,40.03142543,-75.09349667
39,1,2023-06-20 21:48:00+00,2023-06-20,17:48:00,,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747839,40.03135524,40.03135524,-75.16747839
39,1,2023-06-11 16:09:00+00,2023-06-11,12:09:00,,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747839,40.03135524,40.03135524,-75.16747839
39,1,2023-06-08 17:31:00+00,2023-06-08,13:31:00,,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747839,40.03135524,40.03135524,-75.16747839
19,2,2023-06-14 06:12:00+00,2023-06-14,02:12:00,,5300 BLOCK WYALUSING AV,2600,All Other Offenses,-75.22773418,39.96905618,39.96905618,-75.22773418
18,2,2023-06-10 03:47:00+00,2023-06-09,23:47:00,,5300 BLOCK OSAGE AV,800,Other Assaults,-75.22899276,39.95345376,39.95345376,-75.22899276
39,1,2023-06-08 01:12:00+00,2023-06-07,21:12:00,,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747839,40.03135524,40.03135524,-75.16747839
8,2,2023-06-17 23:33:00+00,2023-06-17,19:33:00,,2500 BLOCK GRANT AV,600,Thefts,-75.02703594,40.07802487,40.07802487,-75.02703594
15,3,2023-06-21 04:49:00+00,2023-06-21,00:49:00,,7200 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.04233432,40.03636778,40.03636778,-75.04233432
7,1,2023-06-02 10:05:00+00,2023-06-02,06:05:00,,500 BLOCK KENDRICK ST,700,Motor Vehicle Theft,-75.07543777,40.08163669,40.08163669,-75.07543777
15,2,2023-06-12 12:52:00+00,2023-06-12,08:52:00,,5700 BLOCK Hegerman St,700,Motor Vehicle Theft,-75.06243538,40.01480056,40.01480056,-75.06243538
15,1,2023-06-11 15:53:00+00,2023-06-11,11:53:00,,4200 BLOCK Tackawanna St,700,Motor Vehicle Theft,-75.08706502,40.00811934,40.00811934,-75.08706502
12,2,2023-06-06 00:55:00+00,2023-06-05,20:55:00,,6700 BLOCK WOODLAND AV,2600,All Other Offenses,-75.23697276,39.92338718,39.92338718,-75.23697276
8,3,2023-06-04 14:29:00+00,2023-06-04,10:29:00,,3600 BLOCK BANDON DR,700,Motor Vehicle Theft,-74.9665455,40.09415246,40.09415246,-74.9665455
39,2,2023-06-05 21:00:00+00,2023-06-05,17:00:00,,1400 BLOCK W VENANGO ST,700,Motor Vehicle Theft,-75.15315024,40.00770386,40.00770386,-75.15315024
19,2,2023-06-10 13:17:00+00,2023-06-10,09:17:00,,5800 BLOCK MASTER ST,700,Motor Vehicle Theft,-75.23650423,39.97332108,39.97332108,-75.23650423
25,4,2023-06-21 22:21:00+00,2023-06-21,18:21:00,,3600 BLOCK GERMANTOWN AV,1800,Narcotic / Drug Law Violations,-75.15094936,40.00896469,40.00896469,-75.15094936
3,3,2023-06-09 01:10:00+00,2023-06-08,21:10:00,,Address Unavailable,700,Motor Vehicle Theft,-75.14920115,39.9240406,39.9240406,-75.14920115
16,2,2023-06-10 16:15:00+00,2023-06-10,12:15:00,,4500 BLOCK NEHEMIAH WAY,700,Motor Vehicle Theft,-75.21250746,39.95966597,39.95966597,-75.21250746
8,2,2023-06-08 13:28:00+00,2023-06-08,09:28:00,,5200 BLOCK BLEIGH AVE,700,Motor Vehicle Theft,-75.00618788,40.06223637,40.06223637,-75.00618788
16,2,2023-06-12 06:13:00+00,2023-06-12,02:13:00,,200 BLOCK N PAXON ST,800,Other Assaults,-75.22328841,39.96377277,39.96377277,-75.22328841
19,3,2023-06-16 15:18:00+00,2023-06-16,11:18:00,,4700 BLOCK PARKSIDE AV,800,Other Assaults,-75.2139898,39.97697928,39.97697928,-75.2139898
19,1,2023-06-21 19:24:00+00,2023-06-21,15:24:00,,6400 BLOCK WOODCREST AV,1400,Vandalism/Criminal Mischief,-75.25351958,39.98226275,39.98226275,-75.25351958
7,2,2023-06-05 11:59:00+00,2023-06-05,07:59:00,,9100 BLOCK MATHER ST,700,Motor Vehicle Theft,-75.04085621,40.07690639,40.07690639,-75.04085621
2,1,2023-06-07 11:51:00+00,2023-06-07,07:51:00,,1200 BLOCK ELBRIDGE ST,700,Motor Vehicle Theft,-75.07991619,40.04133745,40.04133745,-75.07991619
19,3,2023-06-08 01:56:00+00,2023-06-07,21:56:00,,1700 BLOCK N 53RD ST,2600,All Other Offenses,-75.22769062,39.98100358,39.98100358,-75.22769062
39,2,2023-06-10 12:16:00+00,2023-06-10,08:16:00,,3800 BLOCK ARCHER ST,1400,Vandalism/Criminal Mischief,-75.16061105,40.01356225,40.01356225,-75.16061105
22,3,2023-06-15 23:50:00+00,2023-06-15,19:50:00,,1900 BLOCK CECIL B MOORE AV,1400,Vandalism/Criminal Mischief,-75.16678645,39.98007194,39.98007194,-75.16678645
35,1,2023-06-17 17:46:00+00,2023-06-17,13:46:00,,100 BLOCK E OLNEY AV,600,Thefts,-75.12040713,40.03579603,40.03579603,-75.12040713
39,1,2023-06-22 14:01:00+00,2023-06-22,10:01:00,,3100 BLOCK BERKELEY DR,1400,Vandalism/Criminal Mischief,-75.17997215,40.0104895,40.0104895,-75.17997215
35,1,2023-06-04 23:14:00+00,2023-06-04,19:14:00,,100 BLOCK E OLNEY AV,600,Thefts,-75.12040713,40.03579603,40.03579603,-75.12040713
35,1,2023-06-09 14:57:00+00,2023-06-09,10:57:00,,100 BLOCK E OLNEY AV,600,Thefts,-75.12040713,40.03579603,40.03579603,-75.12040713
3,3,2023-06-13 21:24:00+00,2023-06-13,17:24:00,,1200 BLOCK RITNER ST 2,800,Other Assaults,-75.16749995,39.92009135,39.92009135,-75.16749995
2,1,2023-06-12 17:35:00+00,2023-06-12,13:35:00,,6200 BLOCK EVERETT AV,1400,Vandalism/Criminal Mischief,-75.07481694,40.03542827,40.03542827,-75.07481694
35,1,2023-06-02 16:41:00+00,2023-06-02,12:41:00,,100 BLOCK E OLNEY AV,600,Thefts,-75.12040713,40.03579603,40.03579603,-75.12040713
39,3,2023-06-11 17:48:00+00,2023-06-11,13:48:00,,2800 BLOCK N 25TH ST,1400,Vandalism/Criminal Mischief,-75.17154418,39.99889835,39.99889835,-75.17154418
39,3,2023-06-04 23:57:00+00,2023-06-04,19:57:00,,2800 BLOCK N VAN PELT ST,800,Other Assaults,-75.16640382,39.99803407,39.99803407,-75.16640382
39,1,2023-06-22 05:44:00+00,2023-06-22,01:44:00,,3100 BLOCK BERKELEY DR,800,Other Assaults,-75.17756007,40.01212968,40.01212968,-75.17756007
16,2,2023-06-07 17:38:00+00,2023-06-07,13:38:00,,600 BLOCK HOLLY MALL,1100,Fraud,-75.20648063,39.96438065,39.96438065,-75.20648063
18,2,2023-06-02 08:08:00+00,2023-06-02,04:08:00,,5300 BLOCK Market St,400,Aggravated Assault No Firearm,-75.22706523,39.96002153,39.96002153,-75.22706523
6,3,2023-06-04 16:28:00+00,2023-06-04,12:28:00,,200 BLOCK S 13TH ST,600,Thefts,-75.16217593,39.94889248,39.94889248,-75.16217593
6,3,2023-06-05 05:39:00+00,2023-06-05,01:39:00,,1100 BLOCK SANSOM ST,1400,Vandalism/Criminal Mischief,-75.15979818,39.94956282,39.94956282,-75.15979818
15,1,2023-06-15 13:40:00+00,2023-06-15,09:40:00,,1200 BLOCK OVERINGTON ST,1500,Weapon Violations,-75.09025772,40.01912708,40.01912708,-75.09025772
22,1,2023-06-11 14:16:00+00,2023-06-11,10:16:00,,2600 BLOCK N BANCROFT ST,1500,Weapon Violations,-75.15869074,39.9935222,39.9935222,-75.15869074
6,3,2023-06-04 20:52:00+00,2023-06-04,16:52:00,,200 BLOCK S 13TH ST,600,Thefts,-75.16217593,39.94889248,39.94889248,-75.16217593
6,3,2023-06-04 22:36:00+00,2023-06-04,18:36:00,,200 BLOCK S 13TH ST,600,Thefts,-75.16217593,39.94889248,39.94889248,-75.16217593
6,3,2023-06-05 21:06:00+00,2023-06-05,17:06:00,,200 BLOCK S 13TH ST,600,Thefts,-75.16217593,39.94889248,39.94889248,-75.16217593
6,3,2023-06-05 00:37:00+00,2023-06-04,20:37:00,,200 BLOCK S 13TH ST,600,Thefts,-75.16217593,39.94889248,39.94889248,-75.16217593
6,3,2023-06-16 06:07:00+00,2023-06-16,02:07:00,,200 BLOCK S 13th St,600,Thefts,-75.16217593,39.94889248,39.94889248,-75.16217593
15,3,2023-06-06 11:02:00+00,2023-06-06,07:02:00,,4300 BLOCK BLEIGH AV,1400,Vandalism/Criminal Mischief,-75.03569072,40.0354857,40.03548569,-75.03569072
19,2,2023-06-14 16:19:00+00,2023-06-14,12:19:00,,400 BLOCK N SALFORD ST,800,Other Assaults,-75.23878656,39.96895209,39.96895209,-75.23878656
25,2,2023-06-26 13:03:00+00,2023-06-26,09:03:00,,4300 BLOCK N 3RD ST,1400,Vandalism/Criminal Mischief,-75.13188458,40.01753689,40.01753689,-75.13188458
16,2,2023-06-11 06:50:00+00,2023-06-11,02:50:00,,4500 BLOCK WESTMINSTER AV,800,Other Assaults,-75.21365888,39.96914373,39.96914373,-75.21365888
14,1,2023-06-15 23:31:00+00,2023-06-15,19:31:00,,7200 BLOCK FORREST AV,800,Other Assaults,-75.155294,40.06398548,40.06398548,-75.155294
22,2,2023-06-14 18:28:00+00,2023-06-14,14:28:00,,1800 BLOCK N 28TH ST,800,Other Assaults,-75.17948296,39.98438234,39.98438234,-75.17948296
25,4,2023-06-11 07:27:00+00,2023-06-11,03:27:00,,2700 BLOCK N 9TH ST,1500,Weapon Violations,-75.14605583,39.99312996,39.99312995,-75.14605583
25,2,2023-06-10 02:53:00+00,2023-06-09,22:53:00,,E HUNTING PARK AV  & WHITAKER AV,2100,DRIVING UNDER THE INFLUENCE,-75.11944224,40.01303513,40.01303513,-75.11944224
18,2,2023-06-12 15:06:00+00,2023-06-12,11:06:00,,4900 BLOCK LOCUST ST,1100,Fraud,-75.22103645,39.95542696,39.95542696,-75.22103645
35,3,2023-06-09 13:29:00+00,2023-06-09,09:29:00,,1800 BLOCK WIDENER PL,800,Other Assaults,-75.15179021,40.04421018,40.04421018,-75.15179021
25,3,2023-06-28 22:53:00+00,2023-06-28,18:53:00,,3300 BLOCK N 2ND ST,800,Other Assaults,-75.13292527,40.00167107,40.00167107,-75.13292527
8,1,2023-06-22 22:01:00+00,2023-06-22,18:01:00,,8300 BLOCK STATE RD,800,Other Assaults,-75.01414497,40.03548354,40.03548354,-75.01414497
14,2,2023-06-05 11:05:00+00,2023-06-05,07:05:00,,500 BLOCK HERMAN ST,1400,Vandalism/Criminal Mischief,-75.17132878,40.04898958,40.04898958,-75.17132878
35,1,2023-06-04 08:43:00+00,2023-06-04,04:43:00,,5800 BLOCK N FRONT ST,1300,Receiving Stolen Property,-75.12037824,40.03859135,40.03859135,-75.12037823
24,1,2023-06-09 22:06:00+00,2023-06-09,18:06:00,,4000 BLOCK CLARIDGE ST,1800,Narcotic / Drug Law Violations,-75.10431535,40.00803325,40.00803325,-75.10431535
6,3,2023-06-07 14:43:00+00,2023-06-07,10:43:00,,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.95210389,39.95210389,-75.16150425
6,3,2023-06-07 20:06:00+00,2023-06-07,16:06:00,,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.95210389,39.95210389,-75.16150425
6,3,2023-06-15 22:57:00+00,2023-06-15,18:57:00,,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.95210389,39.95210389,-75.16150425
2,1,2023-06-09 20:15:00+00,2023-06-09,16:15:00,,5900 BLOCK SUMMERDALE AV,1100,Fraud,-75.08737214,40.036149,40.036149,-75.08737214
6,3,2023-06-18 16:25:00+00,2023-06-18,12:25:00,,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.95210389,39.95210389,-75.16150425
6,3,2023-06-02 19:53:00+00,2023-06-02,15:53:00,,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.95210389,39.95210389,-75.16150425
6,3,2023-06-02 22:05:00+00,2023-06-02,18:05:00,,1300 BLOCK MARKET ST,600,Thefts,-75.16150425,39.95210389,39.95210389,-75.16150425
1,1,2023-06-15 18:55:00+00,2023-06-15,14:55:00,,2300 BLOCK S 25TH ST,400,Aggravated Assault No Firearm,-75.18845664,39.92396958,39.92396958,-75.18845664
3,2,2023-06-11 12:41:00+00,2023-06-11,08:41:00,,2600 BLOCK S FAIRHILL ST,600,Thefts,-75.15744317,39.91557742,39.91557742,-75.15744317
6,2,2023-06-10 23:22:00+00,2023-06-10,19:22:00,,0 BLOCK N 12TH ST,600,Thefts,-75.15968315,39.9527751,39.9527751,-75.15968315
24,3,2023-06-21 19:57:00+00,2023-06-21,15:57:00,,3100 BLOCK ARAMINGO AV,2600,All Other Offenses,-75.10692006,39.98848788,39.98848788,-75.10692006
22,1,2023-06-20 12:04:00+00,2023-06-20,08:04:00,,2300 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief,-75.15223836,39.9878786,39.98787859,-75.15223836
26,1,2023-06-09 10:26:00+00,2023-06-09,06:26:00,,2300 BLOCK N 2nd St,1500,Weapon Violations,-75.13567403,39.98668009,39.98668009,-75.13567403
22,2,2023-06-06 18:55:00+00,2023-06-06,14:55:00,,2300 BLOCK W CUMBERLAND ST,800,Other Assaults,-75.17046339,39.9930235,39.9930235,-75.17046339
26,1,2023-06-21 19:57:00+00,2023-06-21,15:57:00,,2300 BLOCK N LAWRENCE ST,1400,Vandalism/Criminal Mischief,-75.14064889,39.98677981,39.98677981,-75.14064889
39,2,2023-06-10 17:19:00+00,2023-06-10,13:19:00,,3600 BLOCK N SYDENHAM ST,600,Thefts,-75.15367678,40.00852066,40.00852066,-75.15367678
24,1,2023-06-11 15:35:00+00,2023-06-11,11:35:00,,1300 BLOCK E CAREY ST,800,Other Assaults,-75.10347484,40.00441783,40.00441783,-75.10347484
8,1,2023-06-11 14:29:00+00,2023-06-11,10:29:00,,8400 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-75.04059206,40.0622988,40.0622988,-75.04059206
25,3,2023-06-20 13:37:00+00,2023-06-20,09:37:00,,3500 BLOCK N 2ND ST,2600,All Other Offenses,-75.13236533,40.00427449,40.00427449,-75.13236533
18,1,2023-06-22 21:35:00+00,2023-06-22,17:35:00,,0 BLOCK S 60TH ST,1100,Fraud,-75.24064865,39.96143447,39.96143447,-75.24064865
25,4,2023-06-11 09:37:00+00,2023-06-11,05:37:00,,3000 BLOCK N MARSHALL ST,400,Aggravated Assault Firearm,-75.1416403,39.99767237,39.99767237,-75.1416403
14,1,2023-06-19 13:09:00+00,2023-06-19,09:09:00,,900 BLOCK CHURCH LA,1400,Vandalism/Criminal Mischief,-75.15926718,40.04506153,40.04506153,-75.15926718
24,2,2023-06-14 01:47:00+00,2023-06-13,21:47:00,,KENSINGTON AV & E ALLEGHENY AV,600,Thefts,-75.11335803,39.99652645,39.99652645,-75.11335803
16,2,2023-06-09 00:10:00+00,2023-06-08,20:10:00,,900 BLOCK N 50TH ST,1600,Prostitution and Commercialized Vice,-75.22067326,39.96865516,39.96865516,-75.22067326
22,1,2023-06-24 20:32:00+00,2023-06-24,16:32:00,,1800 BLOCK N 19TH ST,2400,Disorderly Conduct,-75.16520799,39.98178151,39.98178151,-75.16520799
15,2,2023-06-08 23:40:00+00,2023-06-08,19:40:00,,6500 BLOCK COTTAGE ST,2600,All Other Offenses,-75.05207009,40.02566732,40.02566732,-75.05207009
19,3,2023-06-15 19:35:00+00,2023-06-15,15:35:00,,2400 BLOCK N 50TH ST,1100,Fraud,-75.22658541,39.99843746,39.99843746,-75.22658541
14,3,2023-06-09 08:24:00+00,2023-06-09,04:24:00,,0 BLOCK W HAINES ST,2600,All Other Offenses,-75.17763678,40.03780208,40.03780208,-75.17763678
39,2,2023-07-02 14:41:00+00,2023-07-02,10:41:00,,1900 BLOCK BONITZ ST,600,Thefts,-75.15742394,40.01793671,40.01793671,-75.15742394
25,2,2023-06-07 13:58:00+00,2023-06-07,09:58:00,,100 BLOCK W LUZERNE ST,1700,Other Sex Offenses (Not Commercialized),-75.12840634,40.01266457,40.01266457,-75.12840634
39,1,2023-06-13 01:29:00+00,2023-06-12,21:29:00,,5000 BLOCK ERRINGER PL,800,Other Assaults,-75.17137286,40.02134365,40.02134365,-75.17137286
3,2,2023-06-22 02:26:00+00,2023-06-21,22:26:00,,2500 BLOCK S 4TH ST,800,Other Assaults,-75.15394763,39.91653389,39.91653389,-75.15394763
25,3,2023-06-12 00:25:00+00,2023-06-11,20:25:00,,200 BLOCK W CORNWALL ST,600,Thefts,-75.13441531,40.00137999,40.00137999,-75.13441531
3,2,2023-06-08 12:16:00+00,2023-06-08,08:16:00,,200 BLOCK Wolf St,1300,Receiving Stolen Property,-75.15104349,39.91878166,39.91878166,-75.15104349
3,2,2023-06-19 22:44:00+00,2023-06-19,18:44:00,,500 BLOCK MC CLELLAN ST,400,Aggravated Assault Firearm,-75.15437555,39.92568353,39.92568353,-75.15437555
3,3,2023-06-16 19:26:00+00,2023-06-16,15:26:00,,S BROAD ST & SNYDER AV,1200,Embezzlement,-75.16910905,39.92491942,39.92491942,-75.16910905
7,3,2023-06-24 01:57:00+00,2023-06-23,21:57:00,,10200 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.02529108,40.10800464,40.10800464,-75.02529108
7,3,2023-06-10 20:14:00+00,2023-06-10,16:14:00,,15200 BLOCK BUSTLETON AV,800,Other Assaults,-75.00946417,40.13372216,40.13372216,-75.00946417
7,3,2023-06-19 20:02:00+00,2023-06-19,16:02:00,,200 BLOCK BYBERRY RD,500,Burglary Non-Residential,-75.02307617,40.12755877,40.12755877,-75.02307617
39,3,2023-06-04 19:55:00+00,2023-06-04,15:55:00,,N BROAD ST & W CLEARFIELD ST,400,Aggravated Assault Firearm,-75.15327355,40.00001404,40.00001404,-75.15327355
22,1,2023-06-17 00:35:00+00,2023-06-16,20:35:00,,2600 BLOCK N 16TH ST,500,Burglary Residential,-75.15809083,39.99398683,39.99398683,-75.15809083
26,2,2023-06-06 23:27:00+00,2023-06-06,19:27:00,,1900 BLOCK N LAWRENCE ST,400,Aggravated Assault Firearm,-75.14202812,39.98013148,39.98013148,-75.14202812
