stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,metric.tempHigh,metric.tempLow,metric.tempAvg,metric.windspeedHigh,metric.windspeedLow,metric.windspeedAvg,metric.windgustHigh,metric.windgustLow,metric.windgustAvg,metric.dewptHigh,metric.dewptLow,metric.dewptAvg,metric.windchillHigh,metric.windchillLow,metric.windchillAvg,metric.heatindexHigh,metric.heatindexLow,metric.heatindexAvg,metric.pressureMax,metric.pressureMin,metric.pressureTrend,metric.precipRate,metric.precipTotal,dateTimeUtc,obsTimeEST
KPAPHILA131,America/New_York,2019-12-24T13:59:15Z,2019-12-24 08:59:15,1577195955,39.97117233,-75.13618469,72.9,1.0,358,66.0,59.0,62.6,1,6.0,4.9,5.3,12.6,0.0,5.9,16.2,0.0,8.7,-0.9,-1.5,-1.2,5.6,2.5,4.2,6.0,4.9,5.3,1014.56,1013.21,0.69,0.0,0.0,2019-12-24 13:59:15+00:00,2019-12-24 08:59:15
KPAPHILA131,America/New_York,2019-12-24T14:59:15Z,2019-12-24 09:59:15,1577199555,39.97117233,-75.13618469,94.5,1.0,14,59.0,52.0,56.1,1,6.9,6.0,6.4,23.0,2.2,11.0,28.1,4.0,15.0,-1.2,-2.4,-1.7,6.8,2.8,4.3,6.9,6.0,6.4,1014.56,1014.22,0.34,0.0,0.0,2019-12-24 14:59:15+00:00,2019-12-24 09:59:15
KPAPHILA131,America/New_York,2019-12-24T15:59:15Z,2019-12-24 10:59:15,1577203155,39.97117233,-75.13618469,119.1,2.0,22,53.0,51.0,51.6,1,7.6,6.9,7.4,19.8,1.1,10.3,24.1,4.0,14.3,-1.4,-2.3,-2.0,7.6,3.9,5.6,7.6,6.9,7.4,1014.9,1014.22,-0.34,0.0,0.0,2019-12-24 15:59:15+00:00,2019-12-24 10:59:15
KPAPHILA131,America/New_York,2019-12-24T16:59:15Z,2019-12-24 11:59:15,1577206755,39.97117233,-75.13618469,193.2,2.0,41,53.0,47.0,50.7,1,9.0,7.6,8.3,20.5,0.4,9.5,24.1,4.0,13.3,-1.0,-2.1,-1.4,8.9,4.5,6.8,9.0,7.6,8.3,1014.56,1013.88,-0.69,0.0,0.0,2019-12-24 16:59:15+00:00,2019-12-24 11:59:15
KPAPHILA131,America/New_York,2019-12-24T17:59:15Z,2019-12-24 12:59:15,1577210355,39.97117233,-75.13618469,313.4,1.0,51,47.0,40.0,43.4,1,9.8,9.0,9.4,22.3,1.1,10.5,28.1,4.0,14.0,-1.7,-3.2,-2.4,9.8,6.4,8.0,9.8,9.0,9.4,1014.22,1013.21,-0.34,0.0,0.0,2019-12-24 17:59:15+00:00,2019-12-24 12:59:15
KPAPHILA131,America/New_York,2019-12-24T18:59:15Z,2019-12-24 13:59:15,1577213955,39.97117233,-75.13618469,332.6,1.0,71,41.0,37.0,39.1,1,10.5,9.8,10.2,25.2,0.0,8.7,28.1,0.0,11.7,-2.7,-3.7,-3.1,10.5,6.8,9.8,10.5,9.8,10.2,1013.55,1012.87,-0.34,0.0,0.0,2019-12-24 18:59:15+00:00,2019-12-24 13:59:15
KPAPHILA131,America/New_York,2019-12-24T19:59:15Z,2019-12-24 14:59:15,1577217555,39.97117233,-75.13618469,321.1,1.0,74,39.0,36.0,37.6,1,10.8,10.4,10.6,17.6,0.0,5.5,20.2,0.0,7.8,-2.9,-3.8,-3.3,10.8,10.4,10.6,10.8,10.4,10.6,1013.55,1012.87,0.69,0.0,0.0,2019-12-24 19:59:15+00:00,2019-12-24 14:59:15
KPAPHILA131,America/New_York,2019-12-24T20:59:15Z,2019-12-24 15:59:15,1577221155,39.97117233,-75.13618469,271.5,1.0,58,38.0,35.0,36.1,1,11.0,10.8,10.8,12.2,0.0,3.7,16.2,0.0,5.6,-2.9,-4.0,-3.6,11.0,10.8,10.8,11.0,10.8,10.8,1014.22,1013.21,0.69,0.0,0.0,2019-12-24 20:59:15+00:00,2019-12-24 15:59:15
KPAPHILA131,America/New_York,2019-12-24T21:59:15Z,2019-12-24 16:59:15,1577224755,39.97117233,-75.13618469,76.2,0.0,45,36.0,35.0,35.3,1,10.8,9.8,10.3,9.0,0.0,3.1,12.2,0.0,5.0,-4.0,-4.7,-4.4,10.8,8.7,10.2,10.8,9.8,10.3,1014.9,1014.22,0.34,0.0,0.0,2019-12-24 21:59:15+00:00,2019-12-24 16:59:15
KPAPHILA131,America/New_York,2019-12-24T22:59:15Z,2019-12-24 17:59:15,1577228355,39.97117233,-75.13618469,0.0,0.0,54,40.0,37.0,38.9,1,9.8,8.6,9.2,5.0,0.0,0.8,12.2,0.0,2.0,-3.5,-4.4,-4.1,9.8,8.6,9.2,9.8,8.6,9.2,1015.58,1014.56,1.03,0.0,0.0,2019-12-24 22:59:15+00:00,2019-12-24 17:59:15
KPAPHILA131,America/New_York,2019-12-24T23:59:15Z,2019-12-24 18:59:15,1577231955,39.97117233,-75.13618469,0.0,0.0,51,42.0,40.0,40.3,1,8.6,7.8,8.3,5.4,0.0,1.0,7.9,0.0,2.2,-3.8,-5.0,-4.4,8.6,7.8,8.2,8.6,7.8,8.3,1015.58,1014.9,0.0,0.0,0.0,2019-12-24 23:59:15+00:00,2019-12-24 18:59:15
KPAPHILA131,America/New_York,2019-12-25T00:59:15Z,2019-12-24 19:59:15,1577235555,39.97117233,-75.13618469,0.0,0.0,53,43.0,40.0,41.7,1,7.8,6.9,7.3,6.1,0.0,1.5,7.9,0.0,2.5,-4.4,-5.1,-4.9,7.8,6.0,7.2,7.8,6.9,7.3,1015.92,1015.24,0.0,0.0,0.0,2019-12-25 00:59:15+00:00,2019-12-24 19:59:15
KPAPHILA131,America/New_York,2019-12-25T01:59:15Z,2019-12-24 20:59:15,1577239155,39.97117233,-75.13618469,0.0,0.0,68,42.0,35.0,37.5,1,6.9,6.3,6.6,10.1,0.0,3.3,12.2,0.0,5.1,-5.1,-8.0,-6.9,6.9,4.6,6.4,6.9,6.3,6.6,1016.26,1015.58,0.34,0.0,0.0,2019-12-25 01:59:15+00:00,2019-12-24 20:59:15
KPAPHILA131,America/New_York,2019-12-25T02:59:15Z,2019-12-24 21:59:15,1577242755,39.97117233,-75.13618469,0.0,0.0,62,36.0,34.0,34.6,1,6.3,5.3,5.8,14.8,0.0,4.6,16.2,0.0,6.8,-7.8,-9.3,-8.6,6.3,2.3,5.2,6.3,5.3,5.8,1016.26,1015.92,0.0,0.0,0.0,2019-12-25 02:59:15+00:00,2019-12-24 21:59:15
KPAPHILA131,America/New_York,2019-12-25T03:59:15Z,2019-12-24 22:59:15,1577246355,39.97117233,-75.13618469,0.0,0.0,61,37.0,34.0,36.4,1,5.3,4.4,4.8,12.6,0.0,4.7,16.2,0.0,7.3,-8.4,-9.3,-8.8,5.3,1.9,4.0,5.3,4.4,4.8,1016.59,1015.58,0.34,0.0,0.0,2019-12-25 03:59:15+00:00,2019-12-24 22:59:15
KPAPHILA131,America/New_York,2019-12-25T04:59:15Z,2019-12-24 23:59:15,1577249955,39.97117233,-75.13618469,0.0,0.0,58,39.0,37.0,38.2,1,4.3,3.3,3.8,11.2,0.0,3.3,12.2,0.0,5.0,-8.9,-9.4,-9.1,4.3,1.6,3.4,4.3,3.3,3.8,1016.59,1015.92,0.0,0.0,0.0,2019-12-25 04:59:15+00:00,2019-12-24 23:59:15
KPAPHILA131,America/New_York,2019-12-25T05:59:14Z,2019-12-25 00:59:14,1577253554,39.97117233,-75.13618469,0.0,0.0,46,39.0,35.0,37.5,1,3.3,2.5,3.0,9.7,0.0,3.1,12.2,0.0,5.1,-9.3,-11.0,-10.1,3.3,0.7,2.6,3.3,2.5,3.0,1016.26,1015.92,-0.34,0.0,0.0,2019-12-25 05:59:14+00:00,2019-12-25 00:59:14
KPAPHILA131,America/New_York,2019-12-25T06:59:14Z,2019-12-25 01:59:14,1577257154,39.97117233,-75.13618469,0.0,0.0,43,40.0,38.0,38.5,1,2.5,1.9,2.2,6.1,0.0,2.1,7.9,0.0,3.8,-10.2,-10.8,-10.5,2.5,0.4,2.0,2.5,1.9,2.2,1016.59,1015.92,0.34,0.0,0.0,2019-12-25 06:59:14+00:00,2019-12-25 01:59:14
KPAPHILA131,America/New_York,2019-12-25T07:59:14Z,2019-12-25 02:59:14,1577260754,39.97117233,-75.13618469,0.0,0.0,52,41.0,39.0,39.6,1,1.9,1.4,1.7,7.2,0.0,1.7,7.9,0.0,2.8,-10.3,-10.9,-10.6,1.9,-0.4,1.4,1.9,1.4,1.7,1016.93,1016.26,0.34,0.0,0.0,2019-12-25 07:59:14+00:00,2019-12-25 02:59:14
KPAPHILA131,America/New_York,2019-12-25T08:59:14Z,2019-12-25 03:59:14,1577264354,39.97117233,-75.13618469,0.0,0.0,75,45.0,40.0,42.1,1,1.4,0.9,1.3,5.0,0.0,0.4,7.9,0.0,0.7,-9.6,-10.7,-10.2,1.4,0.0,1.2,1.4,0.9,1.3,1017.27,1016.59,0.0,0.0,0.0,2019-12-25 08:59:14+00:00,2019-12-25 03:59:14
KPAPHILA131,America/New_York,2019-12-25T09:59:14Z,2019-12-25 04:59:14,1577267954,39.97117233,-75.13618469,0.0,0.0,335,46.0,44.0,45.3,1,0.9,0.6,0.8,0.4,0.0,0.0,4.0,0.0,0.2,-9.5,-10.0,-9.7,0.9,0.6,0.8,0.9,0.6,0.8,1017.27,1016.59,-0.34,0.0,0.0,2019-12-25 09:59:14+00:00,2019-12-25 04:59:14
KPAPHILA131,America/New_York,2019-12-25T10:59:14Z,2019-12-25 05:59:14,1577271554,39.97117233,-75.13618469,0.0,0.0,342,50.0,45.0,46.8,1,0.6,0.5,0.6,5.0,0.0,0.5,7.9,0.0,1.4,-8.7,-10.0,-9.5,0.6,-0.9,0.6,0.6,0.5,0.6,1017.27,1016.26,0.34,0.0,0.0,2019-12-25 10:59:14+00:00,2019-12-25 05:59:14
KPAPHILA131,America/New_York,2019-12-25T11:59:15Z,2019-12-25 06:59:15,1577275155,39.97117233,-75.13618469,0.0,0.0,288,56.0,51.0,53.8,1,0.5,0.0,0.2,4.0,0.0,0.6,7.9,0.0,1.2,-7.7,-8.5,-8.1,0.5,0.0,0.2,0.5,0.0,0.2,1017.95,1016.93,0.34,0.0,0.0,2019-12-25 11:59:15+00:00,2019-12-25 06:59:15
KPAPHILA131,America/New_York,2019-12-25T12:59:15Z,2019-12-25 07:59:15,1577278755,39.97117233,-75.13618469,22.6,0.0,353,57.0,54.0,56.0,1,0.1,-0.1,0.0,0.4,0.0,0.0,4.0,0.0,0.1,-7.5,-8.1,-7.8,0.1,-0.1,0.0,0.1,-0.1,0.0,1017.95,1017.27,0.0,0.0,0.0,2019-12-25 12:59:15+00:00,2019-12-25 07:59:15
KPAPHILA131,America/New_York,2019-12-25T13:59:15Z,2019-12-25 08:59:15,1577282355,39.97117233,-75.13618469,74.2,1.0,21,54.0,41.0,48.3,1,1.8,0.1,0.8,5.4,0.0,0.9,7.9,0.0,1.6,-8.0,-10.1,-8.9,1.8,0.1,0.8,1.8,0.1,0.8,1018.29,1017.61,0.69,0.0,0.0,2019-12-25 13:59:15+00:00,2019-12-25 08:59:15
KPAPHILA131,America/New_York,2019-12-25T14:59:15Z,2019-12-25 09:59:15,1577285955,39.97117233,-75.13618469,89.5,1.0,49,46.0,41.0,42.7,1,3.4,1.9,2.6,9.7,0.0,2.7,12.2,0.0,4.5,-7.1,-10.0,-8.9,3.4,0.2,2.2,3.4,1.9,2.6,1018.63,1018.29,0.34,0.0,0.0,2019-12-25 14:59:15+00:00,2019-12-25 09:59:15
KPAPHILA131,America/New_York,2019-12-25T15:59:15Z,2019-12-25 10:59:15,1577289555,39.97117233,-75.13618469,124.3,2.0,71,46.0,42.0,43.8,1,5.0,3.5,4.3,8.6,0.0,2.3,12.2,0.0,3.8,-5.7,-7.4,-6.9,5.0,1.2,4.0,5.0,3.5,4.3,1018.63,1017.61,-0.69,0.0,0.0,2019-12-25 15:59:15+00:00,2019-12-25 10:59:15
KPAPHILA131,America/New_York,2019-12-25T16:59:15Z,2019-12-25 11:59:15,1577293155,39.97117233,-75.13618469,208.6,2.0,101,48.0,44.0,46.0,1,6.0,5.0,5.5,6.1,0.0,1.1,7.9,0.0,1.8,-4.3,-6.0,-5.3,6.0,3.7,5.4,6.0,5.0,5.5,1017.95,1016.59,-0.69,0.0,0.0,2019-12-25 16:59:15+00:00,2019-12-25 11:59:15
KPAPHILA131,America/New_York,2019-12-25T17:59:14Z,2019-12-25 12:59:14,1577296754,39.97117233,-75.13618469,318.2,2.0,148,46.0,42.0,44.7,1,7.7,6.0,6.9,4.7,0.0,0.7,7.9,0.0,2.0,-3.5,-5.6,-4.3,7.7,6.0,6.9,7.7,6.0,6.9,1016.93,1015.92,-1.03,0.0,0.0,2019-12-25 17:59:14+00:00,2019-12-25 12:59:14
KPAPHILA131,America/New_York,2019-12-25T18:59:14Z,2019-12-25 13:59:14,1577300354,39.97117233,-75.13618469,353.9,1.0,174,44.0,40.0,41.7,1,10.1,7.8,8.9,4.0,0.0,0.4,7.9,0.0,1.1,-2.9,-4.0,-3.5,10.1,7.8,8.9,10.1,7.8,8.9,1016.26,1015.24,-0.69,0.0,0.0,2019-12-25 18:59:14+00:00,2019-12-25 13:59:14
KPAPHILA131,America/New_York,2019-12-25T19:59:14Z,2019-12-25 14:59:14,1577303954,39.97117233,-75.13618469,343.8,1.0,205,44.0,39.0,41.4,1,10.3,9.1,9.8,9.0,0.0,3.1,12.2,0.0,4.8,-2.2,-3.1,-2.7,10.3,8.0,9.6,10.3,9.1,9.8,1015.24,1014.56,-0.69,0.0,0.0,2019-12-25 19:59:14+00:00,2019-12-25 14:59:14
KPAPHILA131,America/New_York,2019-12-25T20:59:14Z,2019-12-25 15:59:14,1577307554,39.97117233,-75.13618469,144.6,1.0,197,47.0,41.0,43.3,1,9.1,8.8,9.0,10.1,0.0,4.3,12.2,0.0,6.1,-1.8,-3.5,-2.8,9.1,7.6,8.7,9.1,8.8,9.0,1014.9,1014.56,-0.34,0.0,0.0,2019-12-25 20:59:14+00:00,2019-12-25 15:59:14
KPAPHILA131,America/New_York,2019-12-25T21:59:14Z,2019-12-25 16:59:14,1577311154,39.97117233,-75.13618469,46.6,0.0,205,53.0,47.0,49.8,1,8.8,8.1,8.5,9.0,0.0,2.3,12.2,0.0,3.8,-0.7,-2.0,-1.4,8.8,7.4,8.4,8.8,8.1,8.5,1015.24,1014.56,0.0,0.0,0.0,2019-12-25 21:59:14+00:00,2019-12-25 16:59:14
KPAPHILA131,America/New_York,2019-12-25T22:59:14Z,2019-12-25 17:59:14,1577314754,39.97117233,-75.13618469,0.0,0.0,188,54.0,51.0,53.2,1,8.1,7.4,7.6,7.6,0.0,2.5,12.2,0.0,4.1,-1.1,-1.5,-1.3,8.1,6.1,7.4,8.1,7.4,7.6,1015.24,1014.56,0.34,0.0,0.0,2019-12-25 22:59:14+00:00,2019-12-25 17:59:14
KPAPHILA131,America/New_York,2019-12-25T23:59:14Z,2019-12-25 18:59:14,1577318354,39.97117233,-75.13618469,0.0,0.0,189,59.0,54.0,57.6,1,7.5,6.7,7.0,4.0,0.0,0.1,4.0,0.0,0.1,-0.4,-1.3,-0.8,7.5,6.7,7.0,7.5,6.7,7.0,1015.92,1014.9,0.34,0.0,0.0,2019-12-25 23:59:14+00:00,2019-12-25 18:59:14
KPAPHILA131,America/New_York,2019-12-26T00:59:14Z,2019-12-25 19:59:14,1577321954,39.97117233,-75.13618469,0.0,0.0,157,63.0,59.0,61.0,1,6.6,5.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.1,-0.9,6.6,5.7,6.1,6.6,5.7,6.1,1016.26,1015.24,0.0,0.0,0.0,2019-12-26 00:59:14+00:00,2019-12-25 19:59:14
KPAPHILA131,America/New_York,2019-12-26T01:59:14Z,2019-12-25 20:59:14,1577325554,39.97117233,-75.13618469,0.0,0.0,139,71.0,64.0,67.1,1,5.6,4.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.0,-0.7,5.6,4.4,4.9,5.6,4.4,4.9,1015.92,1015.24,0.0,0.0,0.0,2019-12-26 01:59:14+00:00,2019-12-25 20:59:14
KPAPHILA131,America/New_York,2019-12-26T02:59:14Z,2019-12-25 21:59:14,1577329154,39.97117233,-75.13618469,0.0,0.0,146,72.0,71.0,71.8,1,4.4,3.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.9,-0.7,4.4,3.8,4.0,4.4,3.8,4.0,1015.92,1015.24,0.34,0.0,0.0,2019-12-26 02:59:14+00:00,2019-12-25 21:59:14
KPAPHILA131,America/New_York,2019-12-26T03:59:14Z,2019-12-25 22:59:14,1577332754,39.97117233,-75.13618469,0.0,0.0,157,75.0,70.0,73.9,1,3.8,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.6,-0.8,3.8,3.0,3.4,3.8,3.0,3.4,1015.92,1015.24,-0.34,0.0,0.0,2019-12-26 03:59:14+00:00,2019-12-25 22:59:14
KPAPHILA131,America/New_York,2019-12-26T04:59:14Z,2019-12-25 23:59:14,1577336354,39.97117233,-75.13618469,0.0,0.0,141,76.0,70.0,74.5,1,3.4,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.5,-0.9,3.4,3.0,3.2,3.4,3.0,3.2,1015.58,1015.24,-0.34,0.0,0.0,2019-12-26 04:59:14+00:00,2019-12-25 23:59:14
KPAPHILA131,America/New_York,2019-12-26T05:59:15Z,2019-12-26 00:59:15,1577339955,39.97117233,-75.13618469,0.0,0.0,112,75.0,71.0,72.9,1,3.1,2.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.9,-1.5,3.1,2.6,2.9,3.1,2.6,2.9,1016.26,1015.24,0.69,0.0,0.0,2019-12-26 05:59:15+00:00,2019-12-26 00:59:15
KPAPHILA131,America/New_York,2019-12-26T06:59:15Z,2019-12-26 01:59:15,1577343555,39.97117233,-75.13618469,0.0,0.0,131,77.0,71.0,72.3,1,2.7,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,-1.9,2.7,2.2,2.6,2.7,2.2,2.6,1016.26,1015.58,0.34,0.0,0.0,2019-12-26 06:59:15+00:00,2019-12-26 01:59:15
KPAPHILA131,America/New_York,2019-12-26T07:59:15Z,2019-12-26 02:59:15,1577347155,39.97117233,-75.13618469,0.0,0.0,88,78.0,74.0,77.1,1,2.2,1.5,1.8,5.4,0.0,0.4,7.9,0.0,0.8,-1.4,-2.6,-1.8,2.2,0.1,1.7,2.2,1.5,1.8,1016.93,1015.92,0.69,0.0,0.0,2019-12-26 07:59:15+00:00,2019-12-26 02:59:15
KPAPHILA131,America/New_York,2019-12-26T08:59:15Z,2019-12-26 03:59:15,1577350755,39.97117233,-75.13618469,0.0,0.0,103,74.0,73.0,73.3,1,1.5,1.4,1.5,4.0,0.0,0.3,7.9,0.0,0.5,-2.6,-2.9,-2.8,1.5,1.4,1.5,1.5,1.4,1.5,1017.61,1016.59,0.0,0.0,0.0,2019-12-26 08:59:15+00:00,2019-12-26 03:59:15
KPAPHILA131,America/New_York,2019-12-26T09:59:15Z,2019-12-26 04:59:15,1577354355,39.97117233,-75.13618469,0.0,0.0,131,74.0,73.0,73.4,1,1.6,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.8,-2.7,1.6,1.5,1.5,1.6,1.5,1.5,1017.27,1016.93,0.34,0.0,0.0,2019-12-26 09:59:15+00:00,2019-12-26 04:59:15
KPAPHILA131,America/New_York,2019-12-26T10:59:15Z,2019-12-26 05:59:15,1577357955,39.97117233,-75.13618469,0.0,0.0,45,74.0,72.0,72.6,1,1.7,1.5,1.6,2.9,0.0,0.4,4.0,0.0,0.9,-2.5,-2.9,-2.8,1.7,1.5,1.6,1.7,1.5,1.6,1018.29,1016.93,1.03,0.0,0.0,2019-12-26 10:59:15+00:00,2019-12-26 05:59:15
KPAPHILA131,America/New_York,2019-12-26T11:59:14Z,2019-12-26 06:59:14,1577361554,39.97117233,-75.13618469,0.0,0.0,110,77.0,73.0,75.2,1,1.6,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.8,-2.6,1.6,1.2,1.3,1.6,1.2,1.3,1018.63,1017.95,0.34,0.0,0.0,2019-12-26 11:59:14+00:00,2019-12-26 06:59:14
KPAPHILA131,America/New_York,2019-12-26T12:59:14Z,2019-12-26 07:59:14,1577365154,39.97117233,-75.13618469,25.9,0.0,131,78.0,76.0,76.9,1,1.3,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.7,-2.6,1.3,0.9,1.0,1.3,0.9,1.0,1018.96,1018.29,0.69,0.0,0.0,2019-12-26 12:59:14+00:00,2019-12-26 07:59:14
KPAPHILA131,America/New_York,2019-12-26T13:59:14Z,2019-12-26 08:59:14,1577368754,39.97117233,-75.13618469,91.3,1.0,54,76.0,70.0,74.3,1,3.1,1.2,2.0,5.4,0.0,0.8,7.9,0.0,1.5,-1.1,-2.6,-2.1,3.1,1.0,2.0,3.1,1.2,2.0,1020.32,1018.96,1.38,0.0,0.0,2019-12-26 13:59:14+00:00,2019-12-26 08:59:14
KPAPHILA131,America/New_York,2019-12-26T14:59:14Z,2019-12-26 09:59:14,1577372354,39.97117233,-75.13618469,113.1,1.0,72,74.0,71.0,72.5,1,4.3,3.1,3.8,10.1,0.0,2.9,12.2,0.0,4.7,-0.4,-1.3,-0.7,4.3,1.2,3.3,4.3,3.1,3.8,1021.0,1019.98,0.69,0.0,0.0,2019-12-26 14:59:14+00:00,2019-12-26 09:59:14
KPAPHILA131,America/New_York,2019-12-26T15:59:14Z,2019-12-26 10:59:14,1577375954,39.97117233,-75.13618469,145.8,2.0,79,71.0,66.0,68.0,1,5.5,4.3,5.0,10.4,0.0,4.3,12.2,0.0,6.1,-0.1,-0.7,-0.4,5.5,2.5,4.4,5.5,4.3,5.0,1021.0,1019.98,-0.69,0.0,0.0,2019-12-26 15:59:14+00:00,2019-12-26 10:59:14
KPAPHILA131,America/New_York,2019-12-26T16:59:14Z,2019-12-26 11:59:14,1577379554,39.97117233,-75.13618469,220.1,2.0,75,67.0,64.0,65.5,1,6.7,5.5,6.1,12.2,0.0,4.6,16.2,0.0,7.3,0.8,-0.3,0.1,6.7,3.6,5.4,6.7,5.5,6.1,1020.66,1019.98,0.0,0.0,0.0,2019-12-26 16:59:14+00:00,2019-12-26 11:59:14
KPAPHILA131,America/New_York,2019-12-26T17:59:15Z,2019-12-26 12:59:15,1577383155,39.97117233,-75.13618469,325.7,2.0,75,70.0,66.0,68.5,1,7.0,6.6,6.7,13.7,0.0,5.2,16.2,0.0,7.8,1.7,0.8,1.3,7.0,4.1,6.0,7.0,6.6,6.7,1020.32,1019.3,-1.03,0.0,0.0,2019-12-26 17:59:15+00:00,2019-12-26 12:59:15
KPAPHILA131,America/New_York,2019-12-26T18:59:15Z,2019-12-26 13:59:15,1577386755,39.97117233,-75.13618469,325.0,1.0,70,70.0,67.0,68.3,1,8.0,7.1,7.6,12.6,0.0,4.6,16.2,0.0,7.0,2.9,1.6,2.1,7.9,5.2,7.0,8.0,7.1,7.6,1019.64,1019.3,0.34,0.0,0.0,2019-12-26 18:59:15+00:00,2019-12-26 13:59:15
KPAPHILA131,America/New_York,2019-12-26T19:59:15Z,2019-12-26 14:59:15,1577390355,39.97117233,-75.13618469,283.5,1.0,72,70.0,68.0,69.2,1,8.4,8.0,8.1,13.7,0.0,5.3,16.2,0.0,7.7,3.1,2.7,2.8,8.4,5.9,7.4,8.4,8.0,8.1,1020.66,1019.3,0.69,0.0,0.0,2019-12-26 19:59:15+00:00,2019-12-26 14:59:15
KPAPHILA131,America/New_York,2019-12-26T20:59:15Z,2019-12-26 15:59:15,1577393955,39.97117233,-75.13618469,219.6,1.0,70,70.0,67.0,68.9,1,8.6,8.4,8.6,12.2,0.0,3.9,16.2,0.0,6.0,3.4,2.8,3.2,8.6,6.6,8.1,8.6,8.4,8.6,1021.33,1020.32,1.03,0.0,0.0,2019-12-26 20:59:15+00:00,2019-12-26 15:59:15
KPAPHILA131,America/New_York,2019-12-26T21:59:15Z,2019-12-26 16:59:15,1577397555,39.97117233,-75.13618469,44.6,0.0,79,72.0,70.0,70.8,1,8.6,8.2,8.4,11.5,0.0,4.0,16.2,0.0,6.0,3.7,3.3,3.4,8.6,6.3,8.0,8.6,8.2,8.4,1021.33,1021.0,0.34,0.0,0.0,2019-12-26 21:59:15+00:00,2019-12-26 16:59:15
KPAPHILA131,America/New_York,2019-12-26T22:59:15Z,2019-12-26 17:59:15,1577401155,39.97117233,-75.13618469,0.0,0.0,84,71.0,70.0,70.8,1,8.2,8.0,8.1,10.1,0.0,3.6,12.2,0.0,5.5,3.3,2.9,3.2,8.2,6.4,7.7,8.2,8.0,8.1,1021.67,1021.33,0.34,0.0,0.0,2019-12-26 22:59:15+00:00,2019-12-26 17:59:15
KPAPHILA131,America/New_York,2019-12-26T23:59:14Z,2019-12-26 18:59:14,1577404754,39.97117233,-75.13618469,0.0,0.0,81,74.0,70.0,71.9,1,8.0,7.2,7.7,10.4,0.0,4.1,16.2,0.0,6.6,3.1,2.8,3.0,8.0,6.0,7.3,8.0,7.2,7.7,1021.67,1021.0,0.34,0.0,0.0,2019-12-26 23:59:14+00:00,2019-12-26 18:59:14
KPAPHILA131,America/New_York,2019-12-27T00:59:14Z,2019-12-26 19:59:14,1577408354,39.97117233,-75.13618469,0.0,0.0,96,77.0,74.0,76.6,1,7.2,6.4,6.8,10.4,0.0,3.2,16.2,0.0,5.1,3.2,2.7,3.0,7.2,4.8,6.4,7.2,6.4,6.8,1022.35,1021.33,0.34,0.0,0.0,2019-12-27 00:59:14+00:00,2019-12-26 19:59:14
KPAPHILA131,America/New_York,2019-12-27T01:59:14Z,2019-12-26 20:59:14,1577411954,39.97117233,-75.13618469,0.0,0.0,87,77.0,75.0,76.8,1,6.4,6.2,6.3,7.9,0.0,1.2,7.9,0.0,2.1,2.7,2.3,2.6,6.4,4.7,6.2,6.4,6.2,6.3,1022.35,1022.01,0.0,0.0,0.0,2019-12-27 01:59:14+00:00,2019-12-26 20:59:14
KPAPHILA131,America/New_York,2019-12-27T02:59:14Z,2019-12-26 21:59:14,1577415554,39.97117233,-75.13618469,0.0,0.0,88,75.0,73.0,73.6,1,6.5,6.3,6.4,9.7,0.0,2.3,12.2,0.0,3.8,2.4,1.8,2.0,6.5,4.5,6.2,6.5,6.3,6.4,1022.35,1022.01,0.0,0.0,0.0,2019-12-27 02:59:14+00:00,2019-12-26 21:59:14
KPAPHILA131,America/New_York,2019-12-27T03:59:14Z,2019-12-26 22:59:14,1577419154,39.97117233,-75.13618469,0.0,0.0,73,73.0,72.0,72.4,1,6.4,6.2,6.3,10.4,0.0,2.9,16.2,0.0,4.8,1.9,1.5,1.7,6.4,4.1,6.0,6.4,6.2,6.3,1022.35,1021.67,0.0,0.0,0.0,2019-12-27 03:59:14+00:00,2019-12-26 22:59:14
KPAPHILA131,America/New_York,2019-12-27T04:59:14Z,2019-12-26 23:59:14,1577422754,39.97117233,-75.13618469,0.0,0.0,86,75.0,72.0,73.3,1,6.3,6.1,6.2,6.1,0.0,1.6,7.9,0.0,3.0,2.2,1.4,1.7,6.3,5.0,6.1,6.3,6.1,6.2,1022.35,1021.67,-0.69,0.0,0.0,2019-12-27 04:59:14+00:00,2019-12-26 23:59:14
