country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Equatorial Guinea,1988,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3242534.749,2A
Equatorial Guinea,1988,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,9.00624044,2A
Equatorial Guinea,1988,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3623444.59,2A
Equatorial Guinea,1988,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.947311373,2A
Equatorial Guinea,1988,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,381127.9847,2A
Equatorial Guinea,1988,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.165404391,2A
Equatorial Guinea,1988,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,468872.4738,2A
Equatorial Guinea,1989,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,7.830714027,2A
Equatorial Guinea,1989,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3242996.249,2A
Equatorial Guinea,1989,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,8.725113347,2A
Equatorial Guinea,1989,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3613400.995,2A
Equatorial Guinea,1989,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.952791139,2A
Equatorial Guinea,1989,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,394587.017,2A
Equatorial Guinea,1989,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.144640409,2A
Equatorial Guinea,1989,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,474039.0902,2A
Equatorial Guinea,1990,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,7.596359664,2A
Equatorial Guinea,1990,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3242475.8,2A
Equatorial Guinea,1990,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,8.499270637,2A
Equatorial Guinea,1990,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3627879.745,2A
Equatorial Guinea,1990,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.973545537,2A
Equatorial Guinea,1990,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,415554.0262,2A
Equatorial Guinea,1990,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.112734851,2A
Equatorial Guinea,1990,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,474966.4293,2A
Equatorial Guinea,1991,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,7.333495344,2A
Equatorial Guinea,1991,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3231314.001,2A
Equatorial Guinea,1991,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,8.166079412,2A
Equatorial Guinea,1991,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3598170.517,2A
Equatorial Guinea,1991,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.927911014,2A
Equatorial Guinea,1991,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,408859.8561,2A
Equatorial Guinea,1991,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.032526473,2A
Equatorial Guinea,1991,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,454955.9372,2A
Equatorial Guinea,1992,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,7.075020275,2A
Equatorial Guinea,1992,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3220181.401,2A
Equatorial Guinea,1992,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,7.939346075,2A
Equatorial Guinea,1992,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3613577.569,2A
Equatorial Guinea,1992,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.937846383,2A
Equatorial Guinea,1992,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,426858.915,2A
Equatorial Guinea,1992,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.036539857,2A
Equatorial Guinea,1992,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,471779.0532,2A
Equatorial Guinea,1993,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,6.818991521,2A
Equatorial Guinea,1993,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3209085.5,2A
Equatorial Guinea,1993,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,7.624870584,2A
Equatorial Guinea,1993,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3588340.234,2A
Equatorial Guinea,1993,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.861015372,2A
Equatorial Guinea,1993,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,405202.4315,2A
Equatorial Guinea,1993,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.979662781,2A
Equatorial Guinea,1993,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,461039.0869,2A
Equatorial Guinea,1994,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,6.564911942,2A
Equatorial Guinea,1994,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3198031.3,2A
Equatorial Guinea,1994,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,7.337272887,2A
Equatorial Guinea,1994,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3574279.222,2A
Equatorial Guinea,1994,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.748631053,2A
Equatorial Guinea,1994,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,364688.142,2A
Equatorial Guinea,1994,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.024252672,2A
Equatorial Guinea,1994,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,498954.4614,2A
Equatorial Guinea,1995,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,6.312551101,2A
Equatorial Guinea,1995,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3187024.001,2A
Equatorial Guinea,1995,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,7.045185503,2A
Equatorial Guinea,1995,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3556909.866,2A
Equatorial Guinea,1995,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.849370354,2A
Equatorial Guinea,1995,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,428822.4619,2A
Equatorial Guinea,1995,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.180401101,2A
Equatorial Guinea,1995,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,595950.287,2A
Equatorial Guinea,1996,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,6.061216067,2A
Equatorial Guinea,1996,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3176071.3,2A
Equatorial Guinea,1996,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,6.773440404,2A
Equatorial Guinea,1996,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3549276.157,2A
Equatorial Guinea,1996,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.776011357,2A
Equatorial Guinea,1996,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,406629.193,2A
Equatorial Guinea,1996,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.2992925,2A
Equatorial Guinea,1996,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,680828.0013,2A
Equatorial Guinea,1997,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,5.811546757,2A
Equatorial Guinea,1997,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3165177.5,2A
Equatorial Guinea,1997,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,6.49471993,2A
Equatorial Guinea,1997,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3537258.195,2A
Equatorial Guinea,1997,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.137141876,2A
Equatorial Guinea,1997,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,619328.3872,2A
Equatorial Guinea,1997,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.75991555,2A
Equatorial Guinea,1997,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,958513.3417,2A
Equatorial Guinea,1998,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,5.566417574,2A
Equatorial Guinea,1998,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3154338.399,2A
Equatorial Guinea,1998,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,6.205791699,2A
Equatorial Guinea,1998,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3516654.436,2A
Equatorial Guinea,1998,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,0.901146852,2A
Equatorial Guinea,1998,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,510655.5661,2A
Equatorial Guinea,1998,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.179012602,2A
Equatorial Guinea,1998,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,668114.5772,2A
Equatorial Guinea,1999,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,5.328606333,2A
Equatorial Guinea,1999,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3143547.3,2A
Equatorial Guinea,1999,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,5.942268008,2A
Equatorial Guinea,1999,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3505569.635,2A
Equatorial Guinea,1999,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.276189194,2A
Equatorial Guinea,1999,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,752872.4859,2A
Equatorial Guinea,1999,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.75565833,2A
Equatorial Guinea,1999,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,1035729.544,2A
Equatorial Guinea,2000,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,5.099597459,2A
Equatorial Guinea,2000,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3132800,2A
Equatorial Guinea,2000,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,5.683147044,2A
Equatorial Guinea,2000,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3491287.931,2A
Equatorial Guinea,2000,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.002457398,2A
Equatorial Guinea,2000,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,615832.6345,2A
Equatorial Guinea,2000,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,1.559932349,2A
Equatorial Guinea,2000,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,958302.3177,2A
Equatorial Guinea,2001,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,4.880242469,2A
Equatorial Guinea,2001,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3122193.799,2A
Equatorial Guinea,2001,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,5.424263476,2A
Equatorial Guinea,2001,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3470237.779,2A
Equatorial Guinea,2001,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.333336036,2A
Equatorial Guinea,2001,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,1492779.785,2A
Equatorial Guinea,2001,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.838324541,2A
Equatorial Guinea,2001,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,1815852.253,2A
Equatorial Guinea,2002,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,4.654265158,2A
Equatorial Guinea,2002,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3101634.8,2A
Equatorial Guinea,2002,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,5.168888972,2A
Equatorial Guinea,2002,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3444583.702,2A
Equatorial Guinea,2002,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.190400188,2A
Equatorial Guinea,2002,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2126104.962,2A
Equatorial Guinea,2002,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.598347224,2A
Equatorial Guinea,2002,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2397963.715,2A
Equatorial Guinea,2003,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,4.450169229,2A
Equatorial Guinea,2003,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3091136.6,2A
Equatorial Guinea,2003,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,4.922359099,2A
Equatorial Guinea,2003,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3419124.889,2A
Equatorial Guinea,2003,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.319913822,2A
Equatorial Guinea,2003,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2306048.736,2A
Equatorial Guinea,2003,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.842988992,2A
Equatorial Guinea,2003,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2669382.515,2A
Equatorial Guinea,2004,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,4.25033716,2A
Equatorial Guinea,2004,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3080716.7,2A
Equatorial Guinea,2004,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,4.696468421,2A
Equatorial Guinea,2004,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3404080.23,2A
Equatorial Guinea,2004,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.09395891,2A
Equatorial Guinea,2004,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2242554.067,2A
Equatorial Guinea,2004,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.387402642,2A
Equatorial Guinea,2004,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2455247.077,2A
Equatorial Guinea,2005,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,4.054294743,2A
Equatorial Guinea,2005,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3070386.399,2A
Equatorial Guinea,2005,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,4.461618621,2A
Equatorial Guinea,2005,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3378859.703,2A
Equatorial Guinea,2005,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.899298288,2A
Equatorial Guinea,2005,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2195687.93,2A
Equatorial Guinea,2005,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.180916709,2A
Equatorial Guinea,2005,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2408962.352,2A
Equatorial Guinea,2006,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.849892109,2A
Equatorial Guinea,2006,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3049949.9,2A
Equatorial Guinea,2006,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,4.244367647,2A
Equatorial Guinea,2006,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3362460.119,2A
Equatorial Guinea,2006,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.763959032,2A
Equatorial Guinea,2006,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2189655.277,2A
Equatorial Guinea,2006,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.050721317,2A
Equatorial Guinea,2006,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2416833.228,2A
Equatorial Guinea,2007,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.665139932,2A
Equatorial Guinea,2007,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3039599.601,2A
Equatorial Guinea,2007,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,4.037573684,2A
Equatorial Guinea,2007,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3348468.977,2A
Equatorial Guinea,2007,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.517639307,2A
Equatorial Guinea,2007,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2087946.32,2A
Equatorial Guinea,2007,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.876694651,2A
Equatorial Guinea,2007,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2385720.621,2A
Equatorial Guinea,2008,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.482570255,2A
Equatorial Guinea,2008,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,3024326.8,2A
Equatorial Guinea,2008,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.835207026,2A
Equatorial Guinea,2008,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3330562.929,2A
Equatorial Guinea,2008,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.529338747,2A
Equatorial Guinea,2008,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2196523.372,2A
Equatorial Guinea,2008,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.635852811,2A
Equatorial Guinea,2008,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2289022.105,2A
Equatorial Guinea,2009,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.298955272,2A
Equatorial Guinea,2009,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,2999116.602,2A
Equatorial Guinea,2009,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.638375952,2A
Equatorial Guinea,2009,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3307687.684,2A
Equatorial Guinea,2009,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.744477665,2A
Equatorial Guinea,2009,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2495034.897,2A
Equatorial Guinea,2009,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.607646497,2A
Equatorial Guinea,2009,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2370640.174,2A
Equatorial Guinea,2010,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.14261867,2A
Equatorial Guinea,2010,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,2988957.2,2A
Equatorial Guinea,2010,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.46316292,2A
Equatorial Guinea,2010,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3293828.119,2A
Equatorial Guinea,2010,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.358562981,2A
Equatorial Guinea,2010,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2243238.695,2A
Equatorial Guinea,2010,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.380600138,2A
Equatorial Guinea,2010,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2264198.323,2A
Equatorial Guinea,2011,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.986094967,2A
Equatorial Guinea,2011,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,2969044.299,2A
Equatorial Guinea,2011,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.289123834,2A
Equatorial Guinea,2011,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3270342.864,2A
Equatorial Guinea,2011,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.719629836,2A
Equatorial Guinea,2011,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2704100.69,2A
Equatorial Guinea,2011,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.785616917,2A
Equatorial Guinea,2011,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2769710.983,2A
Equatorial Guinea,2012,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.849223656,2A
Equatorial Guinea,2012,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,2959175.1,2A
Equatorial Guinea,2012,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,3.126778022,2A
Equatorial Guinea,2012,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3247440.279,2A
Equatorial Guinea,2012,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.331269696,2A
Equatorial Guinea,2012,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2421233.313,2A
Equatorial Guinea,2012,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.376465837,2A
Equatorial Guinea,2012,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2468173.573,2A
Equatorial Guinea,2013,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.721420161,2A
Equatorial Guinea,2013,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,2949339.1,2A
Equatorial Guinea,2013,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.983361564,2A
Equatorial Guinea,2013,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3233218.095,2A
Equatorial Guinea,2013,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.270335606,2A
Equatorial Guinea,2013,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2460476.213,2A
Equatorial Guinea,2013,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.276832895,2A
Equatorial Guinea,2013,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2467517.65,2A
Equatorial Guinea,2014,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.602684196,2A
Equatorial Guinea,2014,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,2939523.699,2A
Equatorial Guinea,2014,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.844275415,2A
Equatorial Guinea,2014,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3212381.664,2A
Equatorial Guinea,2014,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.23588084,2A
Equatorial Guinea,2014,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2525248.637,2A
Equatorial Guinea,2014,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.297186121,2A
Equatorial Guinea,2014,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2594488.05,2A
Equatorial Guinea,2015,61,AreaPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.492550866,2A
Equatorial Guinea,2015,61,AreaTotHA,NULL,NULL,NULL,NULL,NULL,NULL,2929719.399,2A
Equatorial Guinea,2015,61,BiocapPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.714103298,2A
Equatorial Guinea,2015,61,BiocapTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,3190129.915,2A
Equatorial Guinea,2015,61,EFConsPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.069165965,2A
Equatorial Guinea,2015,61,EFConsTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2432077.014,2A
Equatorial Guinea,2015,61,EFProdPerCap,NULL,NULL,NULL,NULL,NULL,NULL,2.302619282,2A
Equatorial Guinea,2015,61,EFProdTotGHA,NULL,NULL,NULL,NULL,NULL,NULL,2706475.712,2A
Equatorial Guinea,2016,61,AreaPerCap,0.147361011,0.085141918,1.274181543,0.844706062,0.03906737,0,2.390457904,2A
Equatorial Guinea,2016,61,AreaTotHA,180000,104000,1556400,1031800,47720.40176,0,2919920.402,2A
Equatorial Guinea,2016,61,BiocapPerCap,0.084785324,0.089627903,1.784783501,0.616816047,0.022477721,0,2.598490495,2A
Equatorial Guinea,2016,61,BiocapTotGHA,103564.4246,109479.5858,2180095.181,753434.6272,27456.31084,0,3174030.13,2A
Equatorial Guinea,2016,61,EFConsPerCap,0.211397642,0.026802463,0.165406213,0.089980996,0.022477721,1.359850464,1.8759155,2A
Equatorial Guinea,2016,61,EFConsTotGHA,258220.1041,32738.94081,202042.0339,109910.8864,27456.31084,1661043.73,2291412.006,2A
Equatorial Guinea,2016,61,EFProdPerCap,0.084785324,0.005788405,0.709959408,0.051269685,0.022477721,1.359850464,2.234131007,2A
Equatorial Guinea,2016,61,EFProdTotGHA,103564.4246,7070.478866,867208.3107,62625.40669,27456.31084,1661043.73,2728968.661,2A
Ethiopia PDR,1961,62,AreaPerCap,0.476522359,1.922933251,0.691676918,0.737908522,0.038801226,0,3.867842275,3A
Ethiopia PDR,1961,62,AreaTotHA,11486000,46350000,16672042.64,17786400,935257.019,0,93229699.66,3A
Ethiopia PDR,1961,62,BiocapPerCap,0.332033569,0.962684973,0.243175453,0.416856872,0.027036107,0,1.981786974,3A
Ethiopia PDR,1961,62,BiocapTotGHA,8003271.002,23204366.8,5861452.673,10047834.99,651672.9392,0,47768598.4,3A
Ethiopia PDR,1961,62,EFConsPerCap,0.312971706,0.958921395,0.637221991,0.000808408,0.027036107,0.016041122,1.953000729,3A
Ethiopia PDR,1961,62,EFConsTotGHA,7543807.661,23113650.27,15359471.93,19485.70838,651672.9392,386651.9972,47074740.5,3A
Ethiopia PDR,1961,62,EFProdPerCap,0.332033569,0.962684973,0.637177098,0.000673603,0.027036107,0.011126691,1.970732041,3A
Ethiopia PDR,1961,62,EFProdTotGHA,8003271.002,23204366.8,15358389.82,16236.4041,651672.9392,268195.5398,47502132.5,3A
Ethiopia PDR,1962,62,AreaPerCap,0.483941517,1.87517719,0.675227518,0.720359645,0.038801263,0,3.793507133,3A
Ethiopia PDR,1962,62,AreaTotHA,11949000,46300000,16672042.64,17786400,958041.9922,0,93665484.63,3A
