,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
880456,06/03/2017,11:00,STATEN ISLAND,10306,40.575813,-74.11979,"(40.575813, -74.11979)",RICHMOND ROAD                   ,NEW DORP LANE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,3683092,Sedan,Station Wagon/Sport Utility Vehicle,,,
880459,06/05/2017,16:30,STATEN ISLAND,10310,40.6281,-74.1053,"(40.6281, -74.1053)",PARSONS PLACE                   ,BARD AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3684992,Station Wagon/Sport Utility Vehicle,Sedan,,,
880469,05/22/2017,17:42,STATEN ISLAND,10304,40.6094,-74.09011,"(40.6094, -74.09011)",NARROWS ROAD NORTH              ,RICHMOND ROAD,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3691484,Station Wagon/Sport Utility Vehicle,Sedan,,,
880531,05/22/2017,15:00,STATEN ISLAND,10312,40.54849,-74.18436,"(40.54849, -74.18436)",ARDEN AVENUE                    ,SINCLAIR AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3676151,Pick-up Truck,Pick-up Truck,,,
880543,05/28/2017,23:30,STATEN ISLAND,10301,40.615185,-74.10258,"(40.615185, -74.10258)",DUDLEY AVENUE                   ,CLOVE ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3684832,4 dr sedan,4 dr sedan,,,
880576,06/07/2017,12:15,STATEN ISLAND,10304,40.608727,-74.08839,"(40.608727, -74.08839)",NARROWS ROAD NORTH              ,TARGEE STREET,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3685732,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
880591,06/01/2017,16:43,STATEN ISLAND,10312,40.543766,-74.16345,"(40.543766, -74.16345)",AMBOY ROAD                      ,PUTNAM STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3682133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
880626,06/07/2017,11:45,STATEN ISLAND,10312,40.52809,-74.19204,"(40.52809, -74.19204)",,,100       LUTEN AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3686516,Pick-up Truck,Sedan,,,
880660,05/17/2017,23:30,STATEN ISLAND,10301,40.6406,-74.08229,"(40.6406, -74.08229)",WESTERVELT AVENUE               ,HENDRICKS AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3672728,Sedan,Sedan,,,
880707,06/03/2017,13:21,STATEN ISLAND,10306,40.58124,-74.09845,"(40.58124, -74.09845)",HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3682894,Station Wagon/Sport Utility Vehicle,Sedan,,,
880727,05/24/2017,9:30,STATEN ISLAND,10306,40.57479,-74.09451,"(40.57479, -74.09451)",NUGENT AVENUE                   ,BEDFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3677436,Dump,Carry All,,,
880730,05/18/2017,9:10,STATEN ISLAND,10305,40.59742,-74.06836,"(40.59742, -74.06836)",MCCLEAN AVENUE                  ,WALLACE AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3675548,Sedan,Sedan,,,
880819,05/29/2017,0:35,STATEN ISLAND,10301,40.6406,-74.08229,"(40.6406, -74.08229)",WESTERVELT AVENUE               ,HENDRICKS AVENUE,,4.0,0.0,1,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,3680160,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
880855,05/19/2017,11:00,STATEN ISLAND,10305,40.59847,-74.08224,"(40.59847, -74.08224)",,,1177      HYLAN BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3673762,Sedan,Sedan,,,
880924,05/18/2017,16:30,STATEN ISLAND,10305,40.589695,-74.067276,"(40.589695, -74.067276)",,,300       CAPODANNO BOULEVARD           ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3672645,Sedan,Sedan,,,
880971,05/30/2017,21:00,STATEN ISLAND,10304,40.6094,-74.09011,"(40.6094, -74.09011)",NARROWS ROAD NORTH              ,RICHMOND ROAD,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3681094,Sedan,Sedan,,,
880977,05/27/2017,21:30,STATEN ISLAND,10304,40.624973,-74.08352,"(40.624973, -74.08352)",TARGEE STREET                   ,PURROY PLACE,,2.0,0.0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3684833,Sedan,Sedan,,,
880983,05/19/2017,12:10,STATEN ISLAND,10309,40.519478,-74.22717,"(40.519478, -74.22717)",,,970       BLOOMINGDALE ROAD             ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3675048,Box Truck,Sedan,,,
881015,06/01/2017,12:45,STATEN ISLAND,10312,40.53602,-74.19579,"(40.53602, -74.19579)",,,314       DARLINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686385,Sedan,,,,
881018,05/27/2017,12:30,STATEN ISLAND,10312,40.537155,-74.19444,"(40.537155, -74.19444)",EDGEGROVE AVENUE                ,HUGUENOT AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3681820,Sedan,Sedan,,,
881051,06/05/2017,0:29,STATEN ISLAND,10310,40.637985,-74.10955,"(40.637985, -74.10955)",HENDERSON AVENUE                ,DAVIS AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3684991,PASS,Station Wagon/Sport Utility Vehicle,,,
881149,05/22/2017,13:45,STATEN ISLAND,10305,40.617653,-74.06878,"(40.617653, -74.06878)",,,1030      BAY STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3676023,Sedan,Station Wagon/Sport Utility Vehicle,,,
881175,05/27/2017,5:15,STATEN ISLAND,10305,40.61246,-74.069336,"(40.61246, -74.069336)",HYLAN BOULEVARD                 ,VERMONT AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,3678959,POIS,,,,
881261,05/25/2017,17:45,STATEN ISLAND,10304,40.62199,-74.07826,"(40.62199, -74.07826)",TOMPKINS AVENUE                 ,HILL STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3677904,Sedan,Bike,,,
881306,06/01/2017,8:27,STATEN ISLAND,10310,40.62894,-74.116196,"(40.62894, -74.116196)",FOREST AVENUE                   ,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3683681,Sedan,Sedan,Sedan,,
881312,06/08/2017,14:50,STATEN ISLAND,10306,40.558674,-74.131454,"(40.558674, -74.131454)",BUFFALO STREET                  ,OGORMAN AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3686492,Sedan,Sedan,,,
881420,05/24/2017,17:30,STATEN ISLAND,10308,40.557926,-74.16175,"(40.557926, -74.16175)",BARLOW AVENUE                   ,ARMSTRONG AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3680207,Sedan,Sedan,,,
881424,06/08/2017,21:50,STATEN ISLAND,10309,40.542603,-74.20835,"(40.542603, -74.20835)",,,655       ROSSVILLE AVENUE              ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3686622,Sedan,Sedan,,,
881425,06/08/2017,17:00,STATEN ISLAND,10312,40.551815,-74.190384,"(40.551815, -74.190384)",,,333       ARDEN AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3686407,Station Wagon/Sport Utility Vehicle,,,,
881438,05/19/2017,20:17,STATEN ISLAND,10304,40.608036,-74.0834,"(40.608036, -74.0834)",,,421       WESER AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3674409,Sedan,,,,
881517,05/30/2017,14:18,STATEN ISLAND,10306,40.55578,-74.12896,"(40.55578, -74.12896)",HOPKINS AVENUE                  ,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3680847,Station Wagon/Sport Utility Vehicle,Sedan,,,
881528,05/22/2017,9:50,STATEN ISLAND,10301,40.64613,-74.0903,"(40.64613, -74.0903)",,,526       RICHMOND TERRACE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3676025,Pick-up Truck,Pick-up Truck,,,
881529,05/26/2017,12:00,STATEN ISLAND,10314,40.615158,-74.11436,"(40.615158, -74.11436)",ROYAL OAK ROAD                  ,SANFORD PLACE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3678957,UNKNO,2 dr sedan,,,
881583,06/07/2017,21:30,STATEN ISLAND,10305,40.589417,-74.09458,"(40.589417, -74.09458)",CROMWELL AVENUE                 ,HANCOCK STREET,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3685899,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
881619,05/26/2017,13:56,STATEN ISLAND,10312,40.53957,-74.183846,"(40.53957, -74.183846)",ALBEE AVENUE                    ,NORTH RAILROAD STREET,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3683574,Sedan,,,,
881627,05/20/2017,22:08,STATEN ISLAND,10306,40.57841,-74.09212,"(40.57841, -74.09212)",,,465       STOBE AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3674306,Sedan,Station Wagon/Sport Utility Vehicle,,,
881680,06/02/2017,14:00,STATEN ISLAND,10301,40.62153,-74.1076,"(40.62153, -74.1076)",PELTON AVENUE                   ,BARD AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3683706,UNKNO,Van,,,
881705,05/21/2017,13:30,STATEN ISLAND,10304,40.627987,-74.07987,"(40.627987, -74.07987)",,,117       WRIGHT STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3675188,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
881726,06/02/2017,15:43,STATEN ISLAND,10304,40.615204,-74.084656,"(40.615204, -74.084656)",VANDERBILT AVENUE               ,TARGEE STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3684985,4 dr sedan,4 dr sedan,,,
881739,05/19/2017,12:30,STATEN ISLAND,10306,40.573257,-74.114975,"(40.573257, -74.114975)",,,177       NEW DORP LANE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3673763,Sedan,,,,
881744,06/01/2017,13:30,STATEN ISLAND,10301,40.63318,-74.089874,"(40.63318, -74.089874)",,,182       CASTLETON AVENUE              ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3683670,Sedan,Sedan,,,
881779,05/18/2017,16:00,STATEN ISLAND,10309,40.534523,-74.21828,"(40.534523, -74.21828)",BLOOMINGDALE ROAD               ,RAMONA AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inexperience,Following Too Closely,,,,3674312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
881799,05/27/2017,18:00,STATEN ISLAND,10304,40.630672,-74.07815,"(40.630672, -74.07815)",,,300       VANDUZER STREET               ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3680746,Sedan,Sedan,Sedan,,
881812,05/17/2017,20:40,STATEN ISLAND,10309,40.526752,-74.20118,"(40.526752, -74.20118)",AMBOY ROAD                      ,FOSTER ROAD,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3674026,Station Wagon/Sport Utility Vehicle,Sedan,,,
881814,05/18/2017,10:30,STATEN ISLAND,10309,40.530056,-74.20361,"(40.530056, -74.20361)",,,341       ASHLAND AVENUE                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3675572,Sedan,Sedan,,,
881826,05/26/2017,8:10,STATEN ISLAND,10307,40.511326,-74.24095,"(40.511326, -74.24095)",,,7305      AMBOY ROAD                    ,0.0,0.0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,3690638,Refrigerated Van,Sedan,,,
881854,05/17/2017,11:31,STATEN ISLAND,10312,40.55936,-74.169525,"(40.55936, -74.169525)",,,3281      RICHMOND AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3672056,Station Wagon/Sport Utility Vehicle,Convertible,,,
881860,05/19/2017,10:00,STATEN ISLAND,10304,,,,NARROWS ROAD SOUTH              ,CLOVE ROAD,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3673430,Sedan,Sedan,,,
881882,05/21/2017,9:30,STATEN ISLAND,10306,40.56978,-74.09123,"(40.56978, -74.09123)",,,1135      CAPODANNO BOULEVARD           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3675096,Station Wagon/Sport Utility Vehicle,,,,
881902,05/26/2017,18:33,STATEN ISLAND,10301,40.611195,-74.10761,"(40.611195, -74.10761)",OTSEGO AVENUE                   ,LITTLE CLOVE ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3680595,Sedan,Station Wagon/Sport Utility Vehicle,,,
881910,05/23/2017,16:30,STATEN ISLAND,10309,,,,,,245       bricktown way                 ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3676614,Sedan,Sedan,,,
881948,05/26/2017,16:54,STATEN ISLAND,10306,40.56572,-74.129425,"(40.56572, -74.129425)",AMBOY ROAD                      ,CEDARVIEW AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3678799,Sedan,Station Wagon/Sport Utility Vehicle,,,
882008,05/26/2017,17:35,STATEN ISLAND,10306,40.57862,-74.10168,"(40.57862, -74.10168)",HYLAN BOULEVARD                 ,BEDFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3678797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
882040,05/18/2017,9:30,STATEN ISLAND,10312,40.52724,-74.16645,"(40.52724, -74.16645)",RYAN PLACE                      ,HYLAN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3675569,Station Wagon/Sport Utility Vehicle,Sedan,,,
882103,05/19/2017,12:00,STATEN ISLAND,10304,40.589745,-74.09844,"(40.589745, -74.09844)",JEFFERSON STREET                ,SEAVIEW AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3673761,Sedan,,,,
882122,05/30/2017,15:01,STATEN ISLAND,10305,40.601204,-74.06509,"(40.601204, -74.06509)",LILY POND AVENUE                ,NARROWS ROAD SOUTH,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3680854,Station Wagon/Sport Utility Vehicle,Carry All,,,
882147,06/03/2017,19:15,STATEN ISLAND,10306,40.57548,-74.12265,"(40.57548, -74.12265)",RICHMOND ROAD                   ,GELDNER AVENUE,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3684255,Sedan,,,,
882154,06/06/2017,13:40,STATEN ISLAND,10304,40.62387,-74.07922,"(40.62387, -74.07922)",TOMPKINS STREET                 ,TOMPKINS AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3685052,Sedan,,,,
882161,05/17/2017,15:10,STATEN ISLAND,10306,40.575974,-74.12564,"(40.575974, -74.12564)",RICHMOND ROAD                   ,ENFIELD PLACE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3672195,Sedan,Sedan,,,
882172,05/22/2017,15:10,STATEN ISLAND,10312,40.546955,-74.18129,"(40.546955, -74.18129)",ARDEN AVENUE                    ,DRUMGOOLE ROAD WEST,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3676192,Sedan,Sedan,,,
882243,06/02/2017,9:22,STATEN ISLAND,10306,40.58179,-74.11128,"(40.58179, -74.11128)",RICHMOND ROAD                   ,COLFAX AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3682660,Sedan,Sedan,,,
882271,05/23/2017,18:45,STATEN ISLAND,10310,40.633995,-74.12415,"(40.633995, -74.12415)",CASTLETON AVENUE                ,DONGAN STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3676739,Sedan,Sedan,,,
882354,05/25/2017,15:33,STATEN ISLAND,10305,40.58862,-74.09303,"(40.58862, -74.09303)",CROMWELL AVENUE                 ,HENRY PLACE,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,Unspecified,,3678246,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,
882509,05/17/2017,10:40,STATEN ISLAND,10306,40.564537,-74.13171,"(40.564537, -74.13171)",AMBOY ROAD                      ,CLARKE AVENUE,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3672459,Sedan,Station Wagon/Sport Utility Vehicle,,,
882630,05/25/2017,7:00,STATEN ISLAND,10305,40.59567,-74.073685,"(40.59567, -74.073685)",MCCLEAN AVENUE                  ,HICKORY AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3678132,Sedan,Sedan,,,
882642,06/01/2017,20:50,STATEN ISLAND,10306,40.570347,-74.10987,"(40.570347, -74.10987)",,,2502      HYLAN BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3684977,Sedan,Sedan,,,
882756,05/28/2017,3:00,STATEN ISLAND,10309,40.555206,-74.21331,"(40.555206, -74.21331)",VETERANS ROAD WEST              ,ROSSVILLE AVENUE,,0.0,0.0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,3686406,Sedan,Box Truck,,,
882770,05/31/2017,14:30,STATEN ISLAND,10301,40.64055,-74.07767,"(40.64055, -74.07767)",,,358       SAINT MARKS PLACE             ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3681939,Sedan,,,,
882773,05/18/2017,16:40,STATEN ISLAND,10301,40.638157,-74.07971,"(40.638157, -74.07971)",CORSON AVENUE                   ,LOW TERRACE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3673037,Sedan,Sedan,,,
882823,05/25/2017,7:33,STATEN ISLAND,10306,40.559166,-74.10817,"(40.559166, -74.10817)",TYSENS LANE                     ,FINLEY AVENUE,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3681547,Station Wagon/Sport Utility Vehicle,Sedan,,,
882893,06/08/2017,8:00,STATEN ISLAND,10314,40.603844,-74.12074,"(40.603844, -74.12074)",MANOR ROAD                      ,LINCOLN STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3686491,Sedan,Sedan,,,
882905,05/19/2017,13:45,STATEN ISLAND,10301,40.631214,-74.10052,"(40.631214, -74.10052)",HART BOULEVARD                  ,FOREST AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3674401,Sedan,Sedan,,,
882908,05/18/2017,6:43,STATEN ISLAND,10305,40.59589,-74.085884,"(40.59589, -74.085884)",HYLAN BOULEVARD                 ,OLD TOWN ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3672993,Sedan,Station Wagon/Sport Utility Vehicle,,,
882934,05/25/2017,14:22,STATEN ISLAND,10305,40.59526,-74.063896,"(40.59526, -74.063896)",WINDOM AVENUE                   ,ROBIN ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3678479,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
882938,06/04/2017,17:15,STATEN ISLAND,10306,40.570957,-74.10928,"(40.570957, -74.10928)",,,2471      HYLAN BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3684257,Sedan,Sedan,,,
882960,05/24/2017,12:47,STATEN ISLAND,10309,40.522495,-74.21382,"(40.522495, -74.21382)",SHARROTT AVENUE                 ,PENTON STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3677081,Sedan,Pick-up Truck,,,
882998,05/24/2017,7:00,STATEN ISLAND,10309,40.520687,-74.22955,"(40.520687, -74.22955)",WEINER STREET                   ,COLE STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3679043,Station Wagon/Sport Utility Vehicle,,,,
883022,05/19/2017,19:40,STATEN ISLAND,10308,40.550106,-74.1381,"(40.550106, -74.1381)",KEEGANS LANE                    ,GREENCROFT AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3677999,Sedan,MOPED,,,
883086,06/09/2017,23:00,STATEN ISLAND,10310,40.63396,-74.12471,"(40.63396, -74.12471)",,,1265      CASTLETON AVENUE              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3689915,Sedan,Pick-up Truck,,,
883182,05/18/2017,13:00,STATEN ISLAND,10312,40.554085,-74.19276,"(40.554085, -74.19276)",ARDEN AVENUE                    ,NEDRA LANE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3675585,Sedan,Station Wagon/Sport Utility Vehicle,,,
883398,05/24/2017,13:30,STATEN ISLAND,10312,40.531918,-74.19175,"(40.531918, -74.19175)",HUGUENOT AVENUE                 ,AMBOY ROAD,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,3680022,Bus,Sedan,,,
883410,06/03/2017,23:50,STATEN ISLAND,10305,40.601006,-74.076454,"(40.601006, -74.076454)",STEUBEN STREET                  ,WEST FINGERBOARD ROAD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3684147,Sedan,Sedan,,,
883463,06/05/2017,13:25,STATEN ISLAND,10306,40.56781,-74.112434,"(40.56781, -74.112434)",,,2626      HYLAN BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3684954,Sedan,Sedan,,,
883514,05/25/2017,10:54,STATEN ISLAND,10310,40.62987,-74.11018,"(40.62987, -74.11018)",,,630       FOREST AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3677910,Sedan,Pick-up Truck,,,
883707,05/31/2017,17:53,STATEN ISLAND,10304,40.589344,-74.1015,"(40.589344, -74.1015)",RICHMOND ROAD                   ,BUEL AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3681484,Sedan,Station Wagon/Sport Utility Vehicle,,,
883731,05/28/2017,10:30,STATEN ISLAND,10301,40.640144,-74.0888,"(40.640144, -74.0888)",,,25        PROSPECT AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3681138,4 dr sedan,UNKNO,,,
883773,05/26/2017,22:05,STATEN ISLAND,10304,40.63157,-74.0775,"(40.63157, -74.0775)",VANDUZER STREET                 ,BALTIC STREET,,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,3678951,4 dr sedan,4 dr sedan,PAS,,
883776,05/23/2017,17:20,STATEN ISLAND,10304,40.619984,-74.07681,"(40.619984, -74.07681)",,,194       TOMPKINS AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3676579,Sedan,,,,
883984,05/18/2017,17:20,STATEN ISLAND,10314,40.608833,-74.12118,"(40.608833, -74.12118)",SCHMIDTS LANE                   ,MANOR ROAD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3672914,Convertible,Tow Truck / Wrecker,,,
884018,06/07/2017,18:00,STATEN ISLAND,10309,40.548782,-74.21079,"(40.548782, -74.21079)",ROSSVILLE AVENUE                ,BALSAM PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686596,Station Wagon/Sport Utility Vehicle,Sedan,,,
884030,06/01/2017,16:21,STATEN ISLAND,10304,40.589344,-74.1015,"(40.589344, -74.1015)",BUEL AVENUE                     ,RICHMOND ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3682134,Station Wagon/Sport Utility Vehicle,Sedan,,,
884041,06/07/2017,18:15,STATEN ISLAND,10304,40.616623,-74.08479,"(40.616623, -74.08479)",TARGEE STREET                   ,ROFF STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3685735,Sedan,Sedan,,,
884054,06/02/2017,17:30,STATEN ISLAND,10308,40.55301,-74.16008,"(40.55301, -74.16008)",ARMSTRONG AVENUE                ,EAST AUGUSTA AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3682723,Sedan,Station Wagon/Sport Utility Vehicle,,,
884067,05/19/2017,8:20,STATEN ISLAND,10306,40.563557,-74.10304,"(40.563557, -74.10304)",MARINE WAY                      ,HETT AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3673439,Dump,Station Wagon/Sport Utility Vehicle,,,
884079,06/03/2017,17:13,STATEN ISLAND,10308,40.5515,-74.14682,"(40.5515, -74.14682)",,,3855      AMBOY ROAD                    ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3684146,Sedan,Station Wagon/Sport Utility Vehicle,,,
884085,05/30/2017,14:35,STATEN ISLAND,10308,40.560776,-74.16273,"(40.560776, -74.16273)",ARTHUR KILL ROAD                ,ARMSTRONG AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3680857,Sedan,Pick-up Truck,Sedan,,
884134,06/08/2017,13:10,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3686490,Station Wagon/Sport Utility Vehicle,Sedan,,,
