Date_reported,Country_code,New_cases,New_deaths
2020-12-16,PK,2459.0,73.0
2020-12-16,QA,151.0,
2020-12-16,MR,,
2020-12-16,KW,261.0,1.0
2020-12-16,NO,440.0,7.0
2020-12-16,MD,1403.0,27.0
2020-12-16,MX,14381.0,744.0
2020-12-16,IL,2893.0,15.0
2020-12-16,PS,2307.0,23.0
2020-12-16,PN,0.0,0.0
2020-12-16,MT,,
2020-12-16,JP,2172.0,45.0
2020-12-16,NI,39.0,1.0
2020-12-16,PR,866.0,15.0
2020-12-16,ML,42.0,4.0
2020-12-16,JE,60.0,
2020-12-16,NP,736.0,16.0
2020-12-16,OM,215.0,3.0
2020-12-16,MV,10.0,0.0
2020-12-16,GU,10.0,0.0
2020-12-16,nan,363.0,2.0
2020-12-16,PY,641.0,18.0
2020-12-16,KE,404.0,11.0
2020-12-16,GD,,
2020-12-16,MS,,
2020-12-16,NL,,
2020-12-16,LI,40.0,
2020-12-16,GR,,
2020-12-16,YT,,
2020-12-16,NU,0.0,0.0
2020-12-16,IT,14839.0,846.0
2020-12-16,GF,51.0,
2020-12-16,MN,1.0,0.0
2020-12-16,NE,75.0,
2020-12-16,IS,,
2020-12-16,PF,123.0,1.0
2020-12-16,MU,,
2020-12-16,NR,0.0,0.0
2020-12-16,ID,6725.0,137.0
2020-12-16,FR,,
2020-12-16,LY,660.0,5.0
2020-12-16,MZ,40.0,1.0
2020-12-16,HU,2804.0,144.0
2020-12-16,DJ,16.0,
2020-12-16,MH,0.0,0.0
2020-12-16,MY,1772.0,3.0
2020-12-16,VA,,
2020-12-16,SZ,87.0,2.0
2020-12-16,LR,,
2020-12-16,LU,,
2020-12-16,GY,23.0,1.0
2020-12-16,CD,333.0,2.0
2020-12-16,LA,0.0,0.0
2020-12-16,MW,10.0,
2020-12-16,GI,7.0,1.0
2020-12-16,DK,2992.0,11.0
2020-12-16,JM,83.0,3.0
2020-12-16,LT,3397.0,25.0
2020-12-16,GH,100.0,
2020-12-16,TD,13.0,
2020-12-16,KI,0.0,0.0
2020-12-16,LS,,
2020-12-16,GG,1.0,
2020-12-16,KP,0.0,0.0
2020-12-16,XK,294.0,17.0
2020-12-16,LB,1264.0,13.0
2020-12-16,GM,,
2020-12-16,KH,0.0,0.0
2020-12-16,XH,,
2020-12-16,LV,,
2020-12-16,FI,191.0,4.0
2020-12-16,BF,149.0,
2020-12-16,HT,32.0,
2020-12-16,KZ,930.0,
2020-12-16,ER,,
2020-12-16,BI,6.0,
2020-12-16,GN,17.0,
2020-12-16,KG,,
2020-12-16,SV,252.0,7.0
2020-12-16,BQ,,
2020-12-16,GT,677.0,31.0
2020-12-16,JO,2547.0,30.0
2020-12-16,CZ,7958.0,106.0
2020-12-16,BN,0.0,0.0
2020-12-16,GE,3487.0,39.0
2020-12-16,IM,,
2020-12-16,CY,339.0,2.0
2020-12-16,BG,,
2020-12-16,FJ,0.0,0.0
2020-12-16,IE,264.0,
2020-12-16,CG,22.0,
2020-12-16,BM,25.0,
2020-12-16,XF,,
2020-12-16,IQ,1391.0,11.0
2020-12-16,CF,8.0,
2020-12-16,AT,2741.0,114.0
2020-12-16,EE,,
2020-12-16,IR,7704.0,223.0
2020-12-16,CV,34.0,
2020-12-16,BE,3799.0,100.0
2020-12-16,FO,2.0,
2020-12-16,IN,26382.0,387.0
2020-12-16,BO,195.0,6.0
2020-12-16,DZ,468.0,14.0
2020-12-16,GQ,,
2020-12-16,XI,,
2020-12-16,BW,104.0,
2020-12-16,AM,1098.0,27.0
2020-12-16,EG,523.0,23.0
2020-12-16,HN,283.0,14.0
2020-12-16,BJ,62.0,
2020-12-16,GP,,
2020-12-16,XJ,,
2020-12-16,GW,3.0,
2020-12-16,BY,1911.0,9.0
2020-12-16,DE,,
2020-12-16,EC,176.0,21.0
2020-12-16,GL,,
2020-12-16,BZ,82.0,2.0
2020-12-16,GA,,
2020-12-16,CU,96.0,
2020-12-16,DO,613.0,3.0
2020-12-16,AU,8.0,0.0
2020-12-16,ET,300.0,4.0
2020-12-16,CI,12.0,
2020-12-16,FK,,
2020-12-16,AO,85.0,
2020-12-16,DM,,
2020-12-16,CL,1499.0,18.0
2020-12-16,CW,37.0,
2020-12-16,AR,7281.0,129.0
2020-12-16,HR,2360.0,73.0
2020-12-16,CN,112.0,3.0
2020-12-16,CR,549.0,15.0
2020-12-16,AD,32.0,
2020-12-16,KM,5.0,
2020-12-16,XG,,
2020-12-16,CK,0.0,0.0
2020-12-16,AS,0.0,0.0
2020-12-16,CO,8742.0,142.0
2020-12-16,CM,,
2020-12-16,XL,,
2020-12-16,AF,219.0,26.0
2020-12-16,KY,4.0,
2020-12-16,VG,4.0,
2020-12-16,CA,6731.0,79.0
2020-12-16,BA,869.0,66.0
2020-12-16,BB,1.0,
2020-12-16,BT,1.0,0.0
2020-12-16,BR,25193.0,433.0
2020-12-16,AW,7.0,
2020-12-16,BD,1632.0,27.0
2020-12-16,AG,,
2020-12-16,BH,176.0,
2020-12-16,AL,661.0,13.0
2020-12-16,BS,8.0,1.0
2020-12-16,AZ,3112.0,44.0
2020-12-16,AI,,
2020-12-17,AS,0.0,0.0
2020-12-17,AT,2758.0,97.0
2020-12-17,AL,809.0,12.0
2020-12-17,AI,,
2020-12-17,AF,224.0,16.0
2020-12-17,DZ,442.0,8.0
2020-12-17,AW,23.0,
2020-12-17,AZ,4273.0,41.0
2020-12-17,AD,32.0,
2020-12-17,AM,1174.0,25.0
2020-12-17,AG,3.0,
2020-12-17,BS,16.0,
2020-12-17,AO,45.0,7.0
2020-12-17,BE,3191.0,102.0
2020-12-17,BT,1.0,0.0
2020-12-17,BH,156.0,1.0
2020-12-17,AR,7488.0,150.0
2020-12-17,BM,11.0,
2020-12-17,BA,902.0,54.0
2020-12-17,BD,1134.0,36.0
2020-12-17,BY,1838.0,9.0
2020-12-17,BG,,
2020-12-17,VG,,
2020-12-17,BR,42889.0,964.0
2020-12-17,AU,12.0,0.0
2020-12-17,BQ,,
2020-12-17,CM,186.0,1.0
2020-12-17,CA,6352.0,104.0
2020-12-17,BZ,134.0,14.0
2020-12-17,BN,0.0,0.0
2020-12-17,XG,,
2020-12-17,BB,4.0,
2020-12-17,BJ,,
2020-12-17,BI,10.0,
2020-12-17,CL,1402.0,10.0
2020-12-17,KY,,
2020-12-17,BW,106.0,
2020-12-17,BF,162.0,
2020-12-17,CN,96.0,0.0
2020-12-17,XL,,
2020-12-17,BO,371.0,2.0
2020-12-17,KH,0.0,0.0
2020-12-17,CI,24.0,
2020-12-17,CO,10130.0,161.0
2020-12-17,CV,63.0,
2020-12-17,TD,16.0,
2020-12-17,CU,83.0,
2020-12-17,KM,,
2020-12-17,CF,,
2020-12-17,KP,0.0,0.0
2020-12-17,XJ,,
2020-12-17,CK,0.0,0.0
2020-12-17,CG,27.0,
2020-12-17,DK,3692.0,14.0
2020-12-17,EC,1105.0,19.0
2020-12-17,CR,927.0,20.0
2020-12-17,CY,401.0,1.0
2020-12-17,DJ,10.0,
2020-12-17,EG,544.0,24.0
2020-12-17,HR,3327.0,92.0
2020-12-17,CZ,8302.0,114.0
2020-12-17,CD,159.0,
2020-12-17,GQ,19.0,
2020-12-17,CW,38.0,
2020-12-17,SV,265.0,7.0
2020-12-17,SZ,114.0,3.0
2020-12-17,EE,,
2020-12-17,DM,,
2020-12-17,ER,,
2020-12-17,FR,,
2020-12-17,FO,2.0,
2020-12-17,DO,788.0,5.0
2020-12-17,FI,435.0,5.0
2020-12-17,GF,120.0,
2020-12-17,XF,,
2020-12-17,FK,4.0,
2020-12-17,GM,,
2020-12-17,PF,104.0,1.0
2020-12-17,FJ,0.0,0.0
2020-12-17,ET,464.0,5.0
2020-12-17,GH,,
2020-12-17,GR,,
2020-12-17,GE,2981.0,31.0
2020-12-17,GA,22.0,
2020-12-17,GG,,
2020-12-17,GD,14.0,
2020-12-17,GT,746.0,34.0
2020-12-17,GL,,
2020-12-17,GI,22.0,
2020-12-17,GU,16.0,0.0
2020-12-17,GN,11.0,
2020-12-17,DE,,
2020-12-17,GY,30.0,
2020-12-17,JE,108.0,
2020-12-17,HT,,
2020-12-17,GW,,
2020-12-17,VA,,
2020-12-17,JP,3061.0,51.0
2020-12-17,XH,,
2020-12-17,GP,,
2020-12-17,HU,2982.0,157.0
2020-12-17,IL,2860.0,15.0
2020-12-17,XK,296.0,5.0
2020-12-17,HN,301.0,12.0
2020-12-17,IS,,
2020-12-17,KW,261.0,
2020-12-17,KI,0.0,0.0
2020-12-17,XI,,
2020-12-17,ID,7354.0,142.0
2020-12-17,MG,,
2020-12-17,JM,32.0,
2020-12-17,IR,7603.0,213.0
2020-12-17,KE,394.0,10.0
2020-12-17,MQ,,
2020-12-17,LA,0.0,0.0
2020-12-17,IN,24010.0,355.0
2020-12-17,IT,17568.0,680.0
2020-12-17,FM,0.0,0.0
2020-12-17,LY,560.0,5.0
2020-12-17,IE,327.0,4.0
2020-12-17,LI,35.0,
2020-12-17,MC,10.0,
2020-12-17,LR,6.0,
2020-12-17,IQ,1553.0,22.0
2020-12-17,MV,16.0,0.0
2020-12-17,MA,3351.0,38.0
2020-12-17,MH,0.0,0.0
2020-12-17,IM,,
2020-12-17,ML,91.0,4.0
2020-12-17,NZ,0.0,0.0
2020-12-17,MU,,
2020-12-17,JO,2561.0,28.0
2020-12-17,MT,,
2020-12-17,NG,930.0,
2020-12-17,MN,5.0,0.0
2020-12-17,KZ,947.0,
2020-12-17,MR,,
2020-12-17,PG,0.0,0.0
2020-12-17,YT,,
2020-12-17,KG,,
2020-12-17,MX,14046.0,749.0
2020-12-17,PE,1545.0,121.0
2020-12-17,MS,,
2020-12-17,LB,2056.0,11.0
2020-12-17,ME,,
2020-12-17,PL,11953.0,431.0
2020-12-17,nan,331.0,2.0
2020-12-17,LV,,
2020-12-17,MM,1233.0,27.0
2020-12-17,PT,,
2020-12-17,NP,776.0,6.0
2020-12-17,LS,,
2020-12-17,NC,1.0,0.0
2020-12-17,RU,28214.0,587.0
2020-12-17,NI,,
2020-12-17,LT,3451.0,43.0
2020-12-17,MK,,
2020-12-17,RE,54.0,
2020-12-17,NO,450.0,2.0
2020-12-17,LU,,
2020-12-17,MP,0.0,0.0
2020-12-17,KR,1014.0,22.0
2020-12-17,PS,2525.0,26.0
2020-12-17,MY,1295.0,7.0
2020-12-17,PH,1145.0,21.0
2020-12-17,KN,,
2020-12-17,PK,2731.0,105.0
2020-12-17,MW,11.0,
2020-12-17,PA,2368.0,29.0
2020-12-17,SC,17.0,
2020-12-17,PW,0.0,0.0
2020-12-17,MZ,101.0,1.0
2020-12-17,WS,0.0,0.0
2020-12-17,SX,20.0,
2020-12-17,BL,,
2020-12-17,NR,0.0,0.0
2020-12-17,LC,,
2020-12-17,SS,3.0,
2020-12-17,SH,,
2020-12-17,NL,,
2020-12-17,ST,,
2020-12-17,US,198650.0,2758.0
2020-12-17,SM,,
2020-12-17,NU,0.0,0.0
2020-12-17,SO,,
2020-12-17,TL,0.0,0.0
2020-12-17,SL,9.0,
2020-12-17,NE,33.0,
2020-12-17,SD,356.0,17.0
2020-12-17,TV,0.0,0.0
2020-12-17,SK,3045.0,69.0
2020-12-17,PN,0.0,0.0
2020-12-17,TO,0.0,0.0
2020-12-17,OM,116.0,5.0
2020-12-17,SI,,
2020-12-17,PY,1130.0,20.0
2020-12-17,TT,15.0,
2020-12-17,PR,800.0,15.0
2020-12-17,ZA,10008.0,166.0
2020-12-17,QA,145.0,1.0
2020-12-17,TN,1306.0,41.0
2020-12-17,MD,1673.0,25.0
2020-12-17,SR,22.0,
2020-12-17,RO,5991.0,164.0
2020-12-17,TM,,
2020-12-17,RW,,
2020-12-17,SE,8824.0,102.0
2020-12-17,MF,,
2020-12-17,UY,389.0,3.0
2020-12-17,SA,180.0,11.0
2020-12-17,CH,4818.0,94.0
2020-12-17,VC,,
2020-12-17,UA,,
2020-12-17,PM,,
2020-12-17,GB,34378.0,506.0
2020-12-17,RS,5353.0,49.0
2020-12-17,VN,0.0,0.0
2020-12-17,SG,12.0,0.0
2020-12-17,TG,20.0,
2020-12-17,SN,120.0,2.0
2020-12-17,YE,,
2020-12-17,SB,0.0,0.0
2020-12-17,TC,2.0,
2020-12-17,ES,,
2020-12-17,ZW,227.0,3.0
2020-12-17,LK,650.0,0.0
2020-12-17,TR,29718.0,240.0
2020-12-17,SY,151.0,11.0
2020-12-17,UG,628.0,3.0
2020-12-17,TJ,55.0,
2020-12-17,UZ,,
2020-12-17,TK,0.0,0.0
2020-12-17,VU,0.0,0.0
2020-12-17,TH,20.0,0.0
2020-12-17,WF,0.0,0.0
2020-12-17,AE,1278.0,4.0
2020-12-17,ZM,24.0,1.0
2020-12-17,VI,22.0,
2020-12-17,TZ,,
2020-12-17,VE,355.0,5.0
2020-12-18,ZW,117.0,1.0
2020-12-18,TV,0.0,0.0
2020-12-18,ZM,52.0,
2020-12-18,VE,237.0,5.0
2020-12-18,YE,2.0,
2020-12-18,US,240266.0,3389.0
2020-12-18,WF,0.0,0.0
2020-12-18,VI,28.0,
2020-12-18,VN,2.0,0.0
2020-12-18,TL,0.0,0.0
2020-12-18,VU,0.0,0.0
2020-12-18,AE,1321.0,3.0
2020-12-18,UY,475.0,4.0
2020-12-18,SS,,
2020-12-18,UZ,,
2020-12-18,TZ,,
2020-12-18,UA,,
2020-12-18,SX,7.0,
2020-12-18,UG,709.0,2.0
2020-12-18,TH,16.0,0.0
2020-12-18,TM,,
2020-12-18,RU,28552.0,611.0
2020-12-18,TR,27515.0,243.0
2020-12-18,TK,0.0,0.0
2020-12-18,TN,1419.0,35.0
2020-12-18,SC,,
2020-12-18,TC,1.0,
2020-12-18,TJ,64.0,
2020-12-18,TO,0.0,0.0
2020-12-18,KN,,
2020-12-18,TG,15.0,
2020-12-18,SY,156.0,17.0
2020-12-18,TT,17.0,
2020-12-18,KR,1064.0,11.0
2020-12-18,CH,4386.0,89.0
2020-12-18,ES,,
2020-12-18,SD,202.0,9.0
2020-12-18,RE,,
2020-12-18,GB,35427.0,484.0
2020-12-18,LK,662.0,5.0
2020-12-18,SO,83.0,3.0
2020-12-18,PL,10992.0,426.0
2020-12-18,SE,9640.0,116.0
2020-12-18,SB,0.0,0.0
2020-12-18,LC,1.0,
2020-12-18,PT,,
2020-12-18,SR,20.0,
2020-12-18,RS,5129.0,47.0
2020-12-18,ST,1.0,
2020-12-18,PE,1782.0,101.0
2020-12-18,SI,,
2020-12-18,SG,24.0,0.0
2020-12-18,WS,0.0,0.0
2020-12-18,PG,31.0,0.0
2020-12-18,ZA,9126.0,184.0
2020-12-18,VC,2.0,
2020-12-18,MP,2.0,0.0
2020-12-18,NZ,10.0,0.0
2020-12-18,SK,3991.0,62.0
2020-12-18,SN,115.0,3.0
2020-12-18,PH,1463.0,17.0
2020-12-18,NG,1145.0,1.0
2020-12-18,SL,4.0,
2020-12-18,SA,181.0,11.0
2020-12-18,PA,2960.0,28.0
2020-12-18,MA,2776.0,55.0
2020-12-18,SM,24.0,1.0
2020-12-18,PM,,
2020-12-18,MK,,
2020-12-18,MC,12.0,
2020-12-18,SH,,
2020-12-18,MF,,
2020-12-18,NC,0.0,0.0
2020-12-18,FM,0.0,0.0
2020-12-18,BL,,
2020-12-18,RW,200.0,
2020-12-18,MM,1182.0,31.0
2020-12-18,MQ,,
2020-12-18,PW,0.0,0.0
2020-12-18,RO,5697.0,107.0
2020-12-18,ME,,
2020-12-18,MG,,
2020-12-18,PK,2545.0,71.0
2020-12-18,MD,1590.0,24.0
2020-12-18,MX,13331.0,736.0
2020-12-18,KW,221.0,
2020-12-18,PS,2149.0,30.0
2020-12-18,QA,140.0,
2020-12-18,MR,,
2020-12-18,IL,2847.0,17.0
2020-12-18,NO,431.0,
2020-12-18,PR,716.0,12.0
2020-12-18,MT,,
2020-12-18,JP,3035.0,44.0
2020-12-18,NI,,
2020-12-18,PN,0.0,0.0
2020-12-18,ML,80.0,2.0
2020-12-18,JE,100.0,1.0
2020-12-18,NP,782.0,19.0
2020-12-18,OM,184.0,3.0
2020-12-18,MV,26.0,0.0
2020-12-18,GD,,
2020-12-18,nan,434.0,3.0
2020-12-18,PY,856.0,23.0
2020-12-18,LI,36.0,2.0
2020-12-18,GU,13.0,0.0
2020-12-18,MN,18.0,1.0
2020-12-18,NE,56.0,
2020-12-18,KE,552.0,4.0
2020-12-18,GR,,
2020-12-18,MS,,
2020-12-18,NL,,
2020-12-18,IT,18233.0,683.0
2020-12-18,PF,144.0,3.0
2020-12-18,MU,,
2020-12-18,NU,0.0,0.0
2020-12-18,ID,6689.0,124.0
2020-12-18,GF,137.0,
2020-12-18,YT,92.0,
2020-12-18,NR,0.0,0.0
2020-12-18,IS,,
2020-12-18,FR,,
2020-12-18,MH,0.0,0.0
2020-12-18,MZ,113.0,
2020-12-18,HU,4428.0,187.0
2020-12-18,SZ,67.0,
2020-12-18,LY,706.0,13.0
2020-12-18,LU,,
2020-12-18,VA,,
2020-12-18,CD,123.0,3.0
2020-12-18,LR,,
2020-12-18,MY,1220.0,3.0
2020-12-18,GY,43.0,2.0
2020-12-18,DJ,11.0,
2020-12-18,LA,0.0,0.0
2020-12-18,MW,47.0,
2020-12-18,GI,21.0,
2020-12-18,DK,4034.0,17.0
2020-12-18,JM,61.0,3.0
2020-12-18,LT,3544.0,40.0
2020-12-18,GH,,
2020-12-18,KP,0.0,0.0
2020-12-18,XK,453.0,8.0
2020-12-18,LS,,
2020-12-18,GG,,
2020-12-18,TD,18.0,
2020-12-18,KI,0.0,0.0
2020-12-18,LV,,
2020-12-18,GM,,
2020-12-18,KH,0.0,0.0
2020-12-18,XH,,
2020-12-18,KG,,
2020-12-18,FI,309.0,2.0
2020-12-18,BF,221.0,1.0
2020-12-18,HT,30.0,
2020-12-18,LB,1960.0,14.0
2020-12-18,ER,30.0,
2020-12-18,BI,5.0,
2020-12-18,GN,26.0,
2020-12-18,KZ,714.0,
2020-12-18,SV,,8.0
2020-12-18,BN,0.0,0.0
2020-12-18,GT,607.0,41.0
2020-12-18,JO,2221.0,31.0
2020-12-18,CY,457.0,
2020-12-18,BG,,
2020-12-18,GE,2635.0,49.0
2020-12-18,IM,,
2020-12-18,CZ,7659.0,106.0
2020-12-18,BM,18.0,
2020-12-18,FJ,0.0,0.0
2020-12-18,IE,421.0,3.0
2020-12-18,CG,,
2020-12-18,BQ,,
2020-12-18,XF,,
2020-12-18,IN,22890.0,338.0
2020-12-18,CF,4.0,
2020-12-18,AT,2389.0,105.0
2020-12-18,FO,2.0,
2020-12-18,IR,7453.0,212.0
2020-12-18,CV,44.0,
2020-12-18,BE,2739.0,100.0
2020-12-18,EE,,
2020-12-18,IQ,1533.0,14.0
2020-12-18,BO,498.0,3.0
2020-12-18,AM,861.0,15.0
2020-12-18,GQ,,
2020-12-18,XI,,
2020-12-18,BW,99.0,
2020-12-18,DZ,426.0,9.0
2020-12-18,EG,548.0,25.0
2020-12-18,HN,374.0,12.0
2020-12-18,BJ,,
2020-12-18,GP,,2.0
2020-12-18,EC,788.0,17.0
2020-12-18,GW,,
2020-12-18,BZ,161.0,1.0
2020-12-18,DE,,
2020-12-18,XJ,,
2020-12-18,GL,,
2020-12-18,AU,13.0,0.0
2020-12-18,GA,,
2020-12-18,CU,100.0,
2020-12-18,ET,475.0,13.0
2020-12-18,BY,1834.0,8.0
2020-12-18,FK,,
2020-12-18,CI,31.0,
2020-12-18,DO,720.0,3.0
2020-12-18,AR,7351.0,140.0
2020-12-18,CW,68.0,
2020-12-18,CN,116.0,2.0
2020-12-18,DM,,
2020-12-18,AO,77.0,3.0
2020-12-18,HR,3918.0,85.0
2020-12-18,CL,2001.0,48.0
2020-12-18,CR,1167.0,11.0
2020-12-18,AD,20.0,
2020-12-18,CK,0.0,0.0
2020-12-18,XG,,
2020-12-18,KM,10.0,
2020-12-18,AS,0.0,0.0
2020-12-18,CO,11953.0,204.0
2020-12-18,VG,3.0,
2020-12-18,XL,,
2020-12-18,AF,275.0,15.0
2020-12-18,KY,6.0,
2020-12-18,CM,66.0,
2020-12-18,BB,,
2020-12-18,BA,855.0,38.0
2020-12-18,BR,70574.0,936.0
2020-12-18,BT,2.0,0.0
2020-12-18,CA,6416.0,139.0
2020-12-18,AG,,
2020-12-18,BD,1318.0,25.0
2020-12-18,AW,27.0,1.0
2020-12-18,BH,143.0,
2020-12-18,AL,637.0,12.0
2020-12-18,BS,11.0,
2020-12-18,AZ,4077.0,43.0
2020-12-18,AI,,
2020-12-19,AF,254.0,5.0
2020-12-19,DZ,438.0,7.0
2020-12-19,AL,787.0,15.0
2020-12-19,AI,,
2020-12-19,AS,0.0,0.0
2020-12-19,AM,920.0,20.0
2020-12-19,AW,18.0,
2020-12-19,AZ,4124.0,38.0
2020-12-19,AD,53.0,1.0
2020-12-19,AT,1949.0,108.0
2020-12-19,AG,,
2020-12-19,BS,8.0,
2020-12-19,AO,78.0,2.0
2020-12-19,BE,2728.0,89.0
2020-12-19,BT,1.0,0.0
2020-12-19,BH,140.0,
2020-12-19,AR,4830.0,102.0
2020-12-19,BM,12.0,
2020-12-19,BA,794.0,34.0
2020-12-19,BD,1267.0,25.0
2020-12-19,BY,1917.0,9.0
2020-12-19,BG,,
2020-12-19,VG,3.0,
2020-12-19,CA,7008.0,116.0
2020-12-19,AU,22.0,0.0
2020-12-19,BN,0.0,0.0
2020-12-19,XG,,
2020-12-19,BR,69826.0,1092.0
2020-12-19,BZ,119.0,1.0
2020-12-19,BQ,,
2020-12-19,CM,125.0,
2020-12-19,BB,4.0,
2020-12-19,BJ,,
2020-12-19,BI,5.0,
2020-12-19,CL,2403.0,44.0
2020-12-19,KY,3.0,
2020-12-19,BW,81.0,
2020-12-19,BF,122.0,
2020-12-19,CN,89.0,4.0
2020-12-19,XL,,
2020-12-19,BO,451.0,2.0
2020-12-19,KH,0.0,0.0
2020-12-19,CI,,
2020-12-19,CO,12196.0,227.0
2020-12-19,CV,24.0,
2020-12-19,TD,21.0,
2020-12-19,CU,122.0,
2020-12-19,KM,,
2020-12-19,CF,,
2020-12-19,KP,0.0,0.0
2020-12-19,XJ,,
2020-12-19,CK,0.0,0.0
2020-12-19,CG,24.0,
2020-12-19,DK,4508.0,15.0
2020-12-19,EC,,
2020-12-19,CR,1125.0,13.0
2020-12-19,CY,410.0,2.0
2020-12-19,DJ,10.0,
2020-12-19,EG,579.0,26.0
2020-12-19,HR,3272.0,68.0
2020-12-19,SV,,7.0
2020-12-19,CD,,
2020-12-19,GQ,,
2020-12-19,CW,56.0,
2020-12-19,CZ,8908.0,101.0
2020-12-19,GF,118.0,
2020-12-19,EE,,
2020-12-19,DO,624.0,1.0
2020-12-19,ER,,
2020-12-19,FR,,
2020-12-19,FO,,
2020-12-19,DM,,
2020-12-19,FI,255.0,4.0
2020-12-19,SZ,109.0,1.0
2020-12-19,XF,,
2020-12-19,FK,,
2020-12-19,GM,2.0,
2020-12-19,PF,64.0,2.0
2020-12-19,FJ,0.0,0.0
2020-12-19,ET,544.0,12.0
2020-12-19,GH,301.0,2.0
2020-12-19,GR,,
2020-12-19,GT,627.0,38.0
2020-12-19,GA,27.0,1.0
2020-12-19,GG,,
2020-12-19,GU,9.0,0.0
2020-12-19,GE,2904.0,53.0
2020-12-19,GL,,
2020-12-19,GI,28.0,
2020-12-19,GD,9.0,
2020-12-19,GN,21.0,
2020-12-19,DE,,
2020-12-19,GY,26.0,
2020-12-19,JE,124.0,3.0
2020-12-19,HT,21.0,
2020-12-19,GW,,
2020-12-19,VA,,
2020-12-19,JP,2893.0,45.0
2020-12-19,XH,,
2020-12-19,GP,,
2020-12-19,HU,4045.0,189.0
2020-12-19,IL,2791.0,16.0
2020-12-19,XK,385.0,7.0
2020-12-19,HN,157.0,8.0
2020-12-19,IS,,
2020-12-19,KW,339.0,3.0
2020-12-19,JM,71.0,4.0
2020-12-19,XI,,
2020-12-19,ID,7751.0,145.0
2020-12-19,MG,46.0,1.0
2020-12-19,KI,0.0,0.0
2020-12-19,IN,25152.0,347.0
2020-12-19,KE,356.0,11.0
2020-12-19,MQ,,
2020-12-19,LA,0.0,0.0
2020-12-19,IR,7121.0,178.0
2020-12-19,IT,15401.0,674.0
2020-12-19,FM,0.0,0.0
2020-12-19,LR,1.0,
2020-12-19,IQ,1362.0,20.0
2020-12-19,LI,48.0,2.0
2020-12-19,MC,13.0,
2020-12-19,LY,489.0,9.0
2020-12-19,IE,481.0,5.0
2020-12-19,MV,30.0,0.0
2020-12-19,MA,5480.0,105.0
2020-12-19,MH,0.0,0.0
2020-12-19,IM,,
2020-12-19,ML,71.0,4.0
2020-12-19,NZ,0.0,0.0
2020-12-19,MU,,
2020-12-19,JO,1708.0,22.0
2020-12-19,MT,,
2020-12-19,NG,806.0,11.0
2020-12-19,YT,,
2020-12-19,KZ,741.0,
2020-12-19,MR,,
2020-12-19,PG,0.0,0.0
2020-12-19,MN,12.0,0.0
2020-12-19,KG,,
2020-12-19,MX,12800.0,740.0
2020-12-19,PE,2061.0,110.0
2020-12-19,MS,,
2020-12-19,LB,2051.0,11.0
2020-12-19,ME,,
2020-12-19,PL,11261.0,483.0
2020-12-19,NP,710.0,14.0
2020-12-19,LV,,
2020-12-19,MM,1116.0,21.0
2020-12-19,PT,,
2020-12-19,nan,396.0,1.0
2020-12-19,LS,,
2020-12-19,NC,0.0,0.0
2020-12-19,RE,116.0,
2020-12-19,NI,,
2020-12-19,LT,3968.0,46.0
2020-12-19,MK,,
2020-12-19,RU,28209.0,585.0
2020-12-19,NO,475.0,
2020-12-19,LU,,
2020-12-19,MP,0.0,0.0
2020-12-19,KR,1045.0,14.0
2020-12-19,PS,2170.0,21.0
2020-12-19,MY,1683.0,0.0
2020-12-19,PH,2113.0,25.0
2020-12-19,KN,2.0,
2020-12-19,PK,2972.0,83.0
2020-12-19,MW,10.0,
2020-12-19,PA,3348.0,42.0
2020-12-19,SX,18.0,
2020-12-19,PW,0.0,0.0
2020-12-19,MZ,82.0,1.0
2020-12-19,WS,0.0,0.0
2020-12-19,SC,,
2020-12-19,BL,,
2020-12-19,NL,,
2020-12-19,LC,1.0,1.0
2020-12-19,SS,,
2020-12-19,SH,,
2020-12-19,NR,0.0,0.0
2020-12-19,ST,,
2020-12-19,TL,0.0,0.0
2020-12-19,SM,58.0,
2020-12-19,NU,0.0,0.0
2020-12-19,SO,,
2020-12-19,TV,0.0,0.0
2020-12-19,SL,22.0,
2020-12-19,NE,74.0,
2020-12-19,TO,0.0,0.0
2020-12-19,US,246505.0,3338.0
2020-12-19,SK,3151.0,70.0
2020-12-19,PN,0.0,0.0
2020-12-19,SD,140.0,16.0
2020-12-19,OM,,
2020-12-19,SI,,
2020-12-19,PY,819.0,18.0
2020-12-19,TT,23.0,
2020-12-19,PR,775.0,20.0
2020-12-19,SR,27.0,
2020-12-19,QA,159.0,
2020-12-19,TN,1616.0,58.0
2020-12-19,MD,1441.0,26.0
2020-12-19,ZA,8725.0,274.0
2020-12-19,RO,5340.0,188.0
2020-12-19,TM,,
2020-12-19,RW,73.0,
2020-12-19,SE,7917.0,71.0
2020-12-19,MF,,
2020-12-19,UY,543.0,3.0
2020-12-19,SA,174.0,10.0
2020-12-19,CH,4342.0,92.0
2020-12-19,VC,,
2020-12-19,UA,,
2020-12-19,PM,,
2020-12-19,TG,20.0,
2020-12-19,SG,9.0,0.0
2020-12-19,VN,3.0,0.0
2020-12-19,RS,4910.0,51.0
2020-12-19,GB,34437.0,567.0
2020-12-19,SN,108.0,2.0
2020-12-19,YE,,
2020-12-19,SB,0.0,0.0
2020-12-19,TC,9.0,
2020-12-19,ES,,
2020-12-19,ZW,181.0,2.0
2020-12-19,LK,618.0,6.0
2020-12-19,TR,26410.0,246.0
